timestamp,predicted_power
2025/6/5 7:30,21369.795
2025/6/5 7:45,19909.445
2025/6/5 8:00,18447.969
2025/6/5 8:15,17854.717
2025/6/5 8:30,17320.545
2025/6/5 8:45,17320.545
2025/6/5 9:00,12177.652
2025/6/5 9:15,11808.326
2025/6/5 9:30,13468.811
2025/6/5 9:45,14510.066
2025/6/5 10:00,14427.277
2025/6/5 10:15,14100.935
2025/6/5 10:30,15391.396
2025/6/5 10:45,12886.254
2025/6/5 11:00,14609.16
2025/6/5 11:15,14532.822
2025/6/5 11:30,15674.337
2025/6/5 11:45,15535.942
2025/6/5 12:00,16205.431
2025/6/5 12:15,17437.559
2025/6/5 12:30,17437.559
2025/6/5 12:45,14530.636
2025/6/5 13:00,10510.89
2025/6/5 13:15,15133.413
2025/6/5 13:30,13201.66
2025/6/5 13:45,13725.498
2025/6/5 14:00,14388.813
2025/6/5 14:15,14082.518
2025/6/5 14:30,17396.86
2025/6/5 14:45,25881.336
2025/6/5 15:00,29891.557
2025/6/5 15:15,24970.066
2025/6/5 15:30,24970.066
2025/6/5 15:45,26379.49
2025/6/5 16:00,29696.178
2025/6/5 16:15,28257.479
2025/6/5 16:30,23815.488
2025/6/5 16:45,21332.049
2025/6/5 17:00,25298.361
2025/6/5 17:15,19845.902
2025/6/5 17:30,33456.395
2025/6/5 17:45,37029.652
2025/6/5 18:00,39291.523
2025/6/5 18:15,39160.22
2025/6/5 18:30,35242.633
2025/6/5 18:45,34493.15
2025/6/5 19:00,39221.402
2025/6/5 19:15,37824.953
2025/6/5 19:30,35622.344
2025/6/5 19:45,35079.637
2025/6/5 20:00,35451.836
2025/6/5 20:15,35451.836
2025/6/5 20:30,36490.52
2025/6/5 20:45,38079.836
2025/6/5 21:00,38374.992
2025/6/5 21:15,38900.223
2025/6/5 21:30,39725.17
2025/6/5 21:45,36520.61
2025/6/5 22:00,38992.17
2025/6/5 22:15,38992.17
2025/6/5 22:30,38919.305
2025/6/5 22:45,40295.66
2025/6/5 23:00,39874.086
2025/6/5 23:15,40583.707
2025/6/5 23:30,38579.934
2025/6/5 23:45,38680.69
2025/6/6 0:00,30901.154
2025/6/6 0:15,29478.422
2025/6/6 0:30,29478.422
2025/6/6 0:45,28856.19
2025/6/6 1:00,28810.66
2025/6/6 1:15,31722.416
2025/6/6 1:30,33273.305
2025/6/6 1:45,32391.668
2025/6/6 2:00,30205.982
2025/6/6 2:15,29667.68
2025/6/6 2:30,32793.043
2025/6/6 2:45,31843.955
2025/6/6 3:00,29036.691
2025/6/6 3:15,29042.896
2025/6/6 3:30,31214.793
2025/6/6 3:45,31052.467
2025/6/6 4:00,29291.264
2025/6/6 4:15,26268.588
2025/6/6 4:30,23951.506
2025/6/6 4:45,23567.1
2025/6/6 5:00,24664.072
2025/6/6 5:15,19809.125
2025/6/6 5:30,16766.88
2025/6/6 5:45,18966.336
2025/6/6 6:00,12624.649
2025/6/6 6:15,10704.818
2025/6/6 6:30,11671.095
2025/6/6 6:45,9997.897
2025/6/6 7:00,5801.924
2025/6/6 7:15,3740.5771
2025/6/6 7:30,2628.3533
2025/6/6 7:45,1611.7231
2025/6/6 8:00,1133.7423
2025/6/6 8:15,763.38116
2025/6/6 8:30,742.9961
2025/6/6 8:45,996.36926
2025/6/6 9:00,219.10222
2025/6/6 9:15,719.4195
2025/6/6 9:30,673.12067
2025/6/6 9:45,-501.45798
2025/6/6 10:00,-352.3798
2025/6/6 10:15,-352.3798
2025/6/6 10:30,-94.997185
2025/6/6 10:45,-94.997185
2025/6/6 11:00,-375.75558
2025/6/6 11:15,-804.80206
2025/6/6 11:30,259.14325
2025/6/6 11:45,457.2257
2025/6/6 12:00,227.5594
2025/6/6 12:15,448.96463
2025/6/6 12:30,148.37997
2025/6/6 12:45,1158.4958
2025/6/6 13:00,1010.41425
2025/6/6 13:15,1152.5039
2025/6/6 13:30,422.78
2025/6/6 13:45,771.5779
2025/6/6 14:00,778.18555
2025/6/6 14:15,1742.9467
2025/6/6 14:30,2808.1748
2025/6/6 14:45,2519.4172
2025/6/6 15:00,3925.0999
2025/6/6 15:15,3528.8557
2025/6/6 15:30,4157.457
2025/6/6 15:45,4506.75
2025/6/6 16:00,5288.591
2025/6/6 16:15,5753.0137
2025/6/6 16:30,6705.1084
2025/6/6 16:45,6248.406
2025/6/6 17:00,5851.2017
2025/6/6 17:15,6044.0234
2025/6/6 17:30,4373.1353
2025/6/6 17:45,4058.572
2025/6/6 18:00,4774.2886
2025/6/6 18:15,4556.272
2025/6/6 18:30,4455.6147
2025/6/6 18:45,3428.2917
2025/6/6 19:00,7231.4585
2025/6/6 19:15,7180.997
2025/6/6 19:30,7291.3936
2025/6/6 19:45,5833.515
2025/6/6 20:00,9038.252
2025/6/6 20:15,11041.583
2025/6/6 20:30,11252.487
2025/6/6 20:45,12425.44
2025/6/6 21:00,18947.996
2025/6/6 21:15,18947.996
2025/6/6 21:30,18853.762
2025/6/6 21:45,17180.047
2025/6/6 22:00,19142.203
2025/6/6 22:15,22003.84
2025/6/6 22:30,18452.99
2025/6/6 22:45,17821.549
2025/6/6 23:00,15674.565
2025/6/6 23:15,15196.557
2025/6/6 23:30,16811.742
2025/6/6 23:45,17147.102
2025/6/7 0:00,17856.441
2025/6/7 0:15,17506.412
2025/6/7 0:30,17246.371
2025/6/7 0:45,15128.152
2025/6/7 1:00,18195.205
2025/6/7 1:15,13967.969
2025/6/7 1:30,13490.295
2025/6/7 1:45,15447.181
2025/6/7 2:00,17579.379
2025/6/7 2:15,17780.297
2025/6/7 2:30,17727.852
2025/6/7 2:45,17176.193
2025/6/7 3:00,9217.026
2025/6/7 3:15,7398.592
2025/6/7 3:30,7446.228
2025/6/7 3:45,6364.4995
2025/6/7 4:00,4714.97
2025/6/7 4:15,2783.667
2025/6/7 4:30,2780.8699
2025/6/7 4:45,2730.9768
2025/6/7 5:00,1033.0873
2025/6/7 5:15,493.84415
2025/6/7 5:30,2120.2422
2025/6/7 5:45,3537.217
2025/6/7 6:00,4184.2256
2025/6/7 6:15,7601.8306
2025/6/7 6:30,10479.77
2025/6/7 6:45,16298.753
2025/6/7 7:00,21707.074
2025/6/7 7:15,18830.314
2025/6/7 7:30,17706.152
2025/6/7 7:45,16856.467
2025/6/7 8:00,15885.347
2025/6/7 8:15,15002.211
2025/6/7 8:30,12703.023
2025/6/7 8:45,14507.018
2025/6/7 9:00,11370.666
2025/6/7 9:15,14788.68
2025/6/7 9:30,16540.414
2025/6/7 9:45,18863.64
2025/6/7 10:00,20520.68
2025/6/7 10:15,21098.08
2025/6/7 10:30,22268.744
2025/6/7 10:45,26795.043
2025/6/7 11:00,25454.033
2025/6/7 11:15,27466.357
2025/6/7 11:30,23989.6
2025/6/7 11:45,23888.795
2025/6/7 12:00,24976.865
2025/6/7 12:15,26071.514
2025/6/7 12:30,25612.654
2025/6/7 12:45,27025.242
2025/6/7 13:00,15323.865
2025/6/7 13:15,15622.961
2025/6/7 13:30,15622.961
2025/6/7 13:45,15296.252
2025/6/7 14:00,15561.649
2025/6/7 14:15,15814.6
2025/6/7 14:30,17989.992
2025/6/7 14:45,21859.662
2025/6/7 15:00,21526.379
2025/6/7 15:15,21526.379
2025/6/7 15:30,20763.658
2025/6/7 15:45,18963.22
2025/6/7 16:00,18442.756
2025/6/7 16:15,18846.69
2025/6/7 16:30,21473.06
2025/6/7 16:45,21892.875
2025/6/7 17:00,19242.95
2025/6/7 17:15,19080.7
2025/6/7 17:30,19516.84
2025/6/7 17:45,23815.404
2025/6/7 18:00,24079.453
2025/6/7 18:15,24854.393
2025/6/7 18:30,23160.14
2025/6/7 18:45,19458.725
2025/6/7 19:00,20179.094
2025/6/7 19:15,26125.154
2025/6/7 19:30,24941.406
2025/6/7 19:45,24659.035
2025/6/7 20:00,24802.055
2025/6/7 20:15,24802.055
2025/6/7 20:30,24906.39
2025/6/7 20:45,25731.695
2025/6/7 21:00,20666.422
2025/6/7 21:15,20666.422
2025/6/7 21:30,20022.61
2025/6/7 21:45,26343.676
2025/6/7 22:00,29120.768
2025/6/7 22:15,29120.768
2025/6/7 22:30,26410.0
2025/6/7 22:45,26410.0
2025/6/7 23:00,26449.463
2025/6/7 23:15,25073.105
2025/6/7 23:30,21311.158
2025/6/7 23:45,19451.74
2025/6/8 0:00,22014.29
2025/6/8 0:15,24117.691
2025/6/8 0:30,21482.023
2025/6/8 0:45,24047.629
2025/6/8 1:00,20889.197
2025/6/8 1:15,17926.719
2025/6/8 1:30,18210.773
2025/6/8 1:45,14370.42
2025/6/8 2:00,12364.535
2025/6/8 2:15,13219.627
2025/6/8 2:30,9435.215
2025/6/8 2:45,11272.214
2025/6/8 3:00,10335.461
2025/6/8 3:15,10760.939
2025/6/8 3:30,13895.216
2025/6/8 3:45,20188.668
2025/6/8 4:00,16778.178
2025/6/8 4:15,16503.104
2025/6/8 4:30,18428.16
2025/6/8 4:45,17473.227
2025/6/8 5:00,19053.084
2025/6/8 5:15,18380.453
2025/6/8 5:30,18122.617
2025/6/8 5:45,17992.9
2025/6/8 6:00,17294.516
2025/6/8 6:15,15858.21
2025/6/8 6:30,14236.491
2025/6/8 6:45,12017.211
2025/6/8 7:00,13342.648
2025/6/8 7:15,13265.4375
2025/6/8 7:30,15734.648
2025/6/8 7:45,15831.077
2025/6/8 8:00,18014.07
2025/6/8 8:15,16288.333
2025/6/8 8:30,17436.836
2025/6/8 8:45,20955.484
2025/6/8 9:00,22146.092
2025/6/8 9:15,21114.287
2025/6/8 9:30,23114.66
2025/6/8 9:45,19291.832
2025/6/8 10:00,18076.293
2025/6/8 10:15,17888.049
2025/6/8 10:30,17892.602
2025/6/8 10:45,20015.533
2025/6/8 11:00,21698.105
2025/6/8 11:15,20207.047
2025/6/8 11:30,26901.453
2025/6/8 11:45,30380.281
2025/6/8 12:00,28114.816
2025/6/8 12:15,28246.014
2025/6/8 12:30,25209.701
2025/6/8 12:45,23900.94
2025/6/8 13:00,20765.953
2025/6/8 13:15,20407.871
2025/6/8 13:30,27448.504
2025/6/8 13:45,25995.41
2025/6/8 14:00,27784.96
2025/6/8 14:15,24481.402
2025/6/8 14:30,22128.01
2025/6/8 14:45,20848.361
2025/6/8 15:00,22246.037
2025/6/8 15:15,19125.24
2025/6/8 15:30,13118.641
2025/6/8 15:45,9373.793
2025/6/8 16:00,12885.324
2025/6/8 16:15,10548.203
2025/6/8 16:30,8303.35
2025/6/8 16:45,8387.961
2025/6/8 17:00,8262.896
2025/6/8 17:15,8254.523
2025/6/8 17:30,7867.066
2025/6/8 17:45,7504.983
2025/6/8 18:00,5461.793
2025/6/8 18:15,6270.5615
2025/6/8 18:30,4547.255
2025/6/8 18:45,4813.234
2025/6/8 19:00,5234.142
2025/6/8 19:15,5217.473
2025/6/8 19:30,4037.834
2025/6/8 19:45,3992.029
2025/6/8 20:00,4705.0454
2025/6/8 20:15,4768.2437
2025/6/8 20:30,5391.9556
2025/6/8 20:45,4610.8916
2025/6/8 21:00,9014.712
2025/6/8 21:15,9723.255
2025/6/8 21:30,9202.47
2025/6/8 21:45,10219.934
2025/6/8 22:00,12148.484
2025/6/8 22:15,11883.34
2025/6/8 22:30,11437.598
2025/6/8 22:45,13288.633
2025/6/8 23:00,12155.264
2025/6/8 23:15,12084.473
2025/6/8 23:30,13362.733
2025/6/8 23:45,11876.466
2025/6/9 0:00,9047.059
2025/6/9 0:15,8787.793
2025/6/9 0:30,9520.574
2025/6/9 0:45,10492.566
2025/6/9 1:00,9571.966
2025/6/9 1:15,11964.363
2025/6/9 1:30,15036.285
2025/6/9 1:45,19305.322
2025/6/9 2:00,19365.885
2025/6/9 2:15,19680.795
2025/6/9 2:30,19575.33
2025/6/9 2:45,15881.621
2025/6/9 3:00,13931.07
2025/6/9 3:15,13637.801
2025/6/9 3:30,11414.758
2025/6/9 3:45,10181.443
2025/6/9 4:00,7818.988
2025/6/9 4:15,7160.1284
2025/6/9 4:30,7474.9473
2025/6/9 4:45,7705.14
2025/6/9 5:00,6718.359
2025/6/9 5:15,6413.732
2025/6/9 5:30,5712.842
2025/6/9 5:45,7596.857
2025/6/9 6:00,8867.403
2025/6/9 6:15,9616.895
2025/6/9 6:30,5807.485
2025/6/9 6:45,5919.8633
2025/6/9 7:00,4874.901
2025/6/9 7:15,4982.975
2025/6/9 7:30,8457.376
2025/6/9 7:45,7970.347
2025/6/9 8:00,4549.262
2025/6/9 8:15,4611.056
2025/6/9 8:30,6759.3403
2025/6/9 8:45,7236.273
2025/6/9 9:00,6718.0884
2025/6/9 9:15,6918.3735
2025/6/9 9:30,7001.6084
2025/6/9 9:45,7001.6084
2025/6/9 10:00,6045.452
2025/6/9 10:15,5435.477
2025/6/9 10:30,3456.77
2025/6/9 10:45,4321.361
2025/6/9 11:00,2383.4382
2025/6/9 11:15,1676.1626
2025/6/9 11:30,845.63824
2025/6/9 11:45,-1216.9641
2025/6/9 12:00,-948.2099
2025/6/9 12:15,-653.7004
2025/6/9 12:30,-1314.4574
2025/6/9 12:45,-1440.3805
2025/6/9 13:00,-1250.1534
2025/6/9 13:15,-1603.6588
2025/6/9 13:30,-1552.3727
2025/6/9 13:45,-1500.6842
2025/6/9 14:00,-1165.898
2025/6/9 14:15,-239.23912
2025/6/9 14:30,219.34386
2025/6/9 14:45,350.61386
2025/6/9 15:00,-390.50073
2025/6/9 15:15,-553.413
2025/6/9 15:30,-288.82306
2025/6/9 15:45,-398.33102
2025/6/9 16:00,-1650.4718
2025/6/9 16:15,-1702.6371
2025/6/9 16:30,-2101.8384
2025/6/9 16:45,-3175.5918
2025/6/9 17:00,-3659.075
2025/6/9 17:15,-2055.212
2025/6/9 17:30,-1864.4111
2025/6/9 17:45,-1324.8531
2025/6/9 18:00,396.8458
2025/6/9 18:15,1605.924
2025/6/9 18:30,796.4909
2025/6/9 18:45,796.4909
2025/6/9 19:00,2887.6936
2025/6/9 19:15,3834.0518
2025/6/9 19:30,3573.2654
2025/6/9 19:45,3443.6218
2025/6/9 20:00,6445.6875
2025/6/9 20:15,6907.2515
2025/6/9 20:30,3008.1445
2025/6/9 20:45,2849.615
2025/6/9 21:00,5926.8384
2025/6/9 21:15,7831.347
2025/6/9 21:30,8917.56
2025/6/9 21:45,11401.651
2025/6/9 22:00,15122.984
2025/6/9 22:15,17799.445
2025/6/9 22:30,18460.148
2025/6/9 22:45,15958.444
2025/6/9 23:00,11890.147
2025/6/9 23:15,10458.417
2025/6/9 23:30,7466.1885
2025/6/9 23:45,7102.746
2025/6/10 0:00,9950.788
2025/6/10 0:15,9371.091
2025/6/10 0:30,9043.343
2025/6/10 0:45,11371.176
2025/6/10 1:00,13106.925
2025/6/10 1:15,13309.14
2025/6/10 1:30,12721.034
2025/6/10 1:45,13535.362
2025/6/10 2:00,14454.526
2025/6/10 2:15,12067.567
2025/6/10 2:30,11749.907
2025/6/10 2:45,13279.506
2025/6/10 3:00,9374.994
2025/6/10 3:15,10148.615
2025/6/10 3:30,11765.071
2025/6/10 3:45,9317.5
2025/6/10 4:00,8724.168
2025/6/10 4:15,7607.7017
2025/6/10 4:30,6139.2773
2025/6/10 4:45,5696.984
2025/6/10 5:00,2638.586
2025/6/10 5:15,2856.054
2025/6/10 5:30,3582.3494
2025/6/10 5:45,4662.292
2025/6/10 6:00,3232.725
2025/6/10 6:15,3508.551
2025/6/10 6:30,4516.559
2025/6/10 6:45,5085.6343
2025/6/10 7:00,4301.625
2025/6/10 7:15,2809.0112
2025/6/10 7:30,986.7409
