timestamp,predicted_power
2024/8/1 18:45,37751.25716742097
2024/8/1 19:00,38354.823539009325
2024/8/1 19:15,39944.1803144067
2024/8/1 19:30,40779.71025510924
2024/8/1 19:45,41734.20880391641
2024/8/1 20:00,42076.94663753926
2024/8/1 20:15,42421.81674141948
2024/8/1 20:30,42417.59440356115
2024/8/1 20:45,42208.080613215694
2024/8/1 21:00,41847.25723414826
2024/8/1 21:15,41456.303346785804
2024/8/1 21:30,41291.128120277666
2024/8/1 21:45,41482.71468830096
2024/8/1 22:00,41856.83547968102
2024/8/1 22:15,41990.48903528856
2024/8/1 22:30,41835.965423841815
2024/8/1 22:45,41512.0510294512
2024/8/1 23:00,41347.066209299024
2024/8/1 23:15,41048.815415555706
2024/8/1 23:30,40900.85153846803
2024/8/1 23:45,40459.02110126871
2024/8/2 0:00,40005.077109654354
2024/8/2 0:15,39861.03556838348
2024/8/2 0:30,40118.63621867293
2024/8/2 0:45,39686.291318591066
2024/8/2 1:00,38954.29150194892
2024/8/2 1:15,37900.333197639724
2024/8/2 1:30,37524.21143769277
2024/8/2 1:45,37184.075159424254
2024/8/2 2:00,37064.61750304095
2024/8/2 2:15,37008.88642990579
2024/8/2 2:30,36777.63119775325
2024/8/2 2:45,36023.02637388359
2024/8/2 3:00,35424.24545371832
2024/8/2 3:15,35001.599699419625
2024/8/2 3:30,35204.951786365826
2024/8/2 3:45,35479.76808167603
2024/8/2 4:00,35749.027099581675
2024/8/2 4:15,36116.69770498228
2024/8/2 4:30,36259.8101725078
2024/8/2 4:45,36822.96225077879
2024/8/2 5:00,37110.063128304886
2024/8/2 5:15,36681.72959359099
2024/8/2 5:30,35332.03776475941
2024/8/2 5:45,33770.609426102084
2024/8/2 6:00,31788.256154403058
2024/8/2 6:15,29880.347377617076
2024/8/2 6:30,27680.844609950193
2024/8/2 6:45,26173.58857299866
2024/8/2 7:00,23874.645111324033
2024/8/2 7:15,21840.882520780695
2024/8/2 7:30,20262.29893820794
2024/8/2 7:45,19446.232689069493
2024/8/2 8:00,18972.019857264437
2024/8/2 8:15,18269.582452495753
2024/8/2 8:30,17986.24108877516
2024/8/2 8:45,16529.683875875362
2024/8/2 9:00,15035.407435644896
2024/8/2 9:15,13546.47659429819
2024/8/2 9:30,13030.062046318339
2024/8/2 9:45,12570.650596589345
2024/8/2 10:00,12171.868537103424
2024/8/2 10:15,12139.424561650778
2024/8/2 10:30,12814.27438255846
2024/8/2 10:45,13150.273368206734
2024/8/2 11:00,13236.635520527605
2024/8/2 11:15,12974.77892412807
2024/8/2 11:30,13000.56353394292
2024/8/2 11:45,12304.170991513247
2024/8/2 12:00,11257.812197292631
2024/8/2 12:15,10068.469634401632
2024/8/2 12:30,9711.14479232572
2024/8/2 12:45,9224.220574115932
2024/8/2 13:00,9130.630953884129
2024/8/2 13:15,8896.032382711473
2024/8/2 13:30,9696.015413354115
2024/8/2 13:45,9984.89354073402
2024/8/2 14:00,11411.278642463323
2024/8/2 14:15,12767.703023550159
2024/8/2 14:30,15445.21668993927
2024/8/2 14:45,17615.11815058961
2024/8/2 15:00,19112.57380147395
2024/8/2 15:15,19574.336373608967
2024/8/2 15:30,19370.641756120385
2024/8/2 15:45,20519.019501534494
2024/8/2 16:00,21567.99014665869
2024/8/2 16:15,22867.013603431278
2024/8/2 16:30,23718.68816215014
2024/8/2 16:45,25931.208129240742
2024/8/2 17:00,27583.672722331055
2024/8/2 17:15,28325.55796338567
2024/8/2 17:30,28021.682227113593
2024/8/2 17:45,29220.818561765427
2024/8/2 18:00,30477.576161736568
2024/8/2 18:15,31511.337970278448
2024/8/2 18:30,31528.661642202136
2024/8/2 18:45,32879.65941736876
2024/8/2 19:00,34466.82674404985
2024/8/2 19:15,36775.5223127744
2024/8/2 19:30,37762.910357775516
2024/8/2 19:45,39151.33298106374
2024/8/2 20:00,39662.70414044614
2024/8/2 20:15,40120.52823822794
2024/8/2 20:30,39715.80105190104
2024/8/2 20:45,39629.182846504824
2024/8/2 21:00,39053.02794694104
2024/8/2 21:15,38691.02869121903
2024/8/2 21:30,37666.722107520305
2024/8/2 21:45,37774.16278247414
2024/8/2 22:00,37818.57272384859
2024/8/2 22:15,38574.452625317404
2024/8/2 22:30,38729.30244438232
2024/8/2 22:45,39239.544674169905
2024/8/2 23:00,39538.03851277151
2024/8/2 23:15,39410.44532586466
2024/8/2 23:30,38984.358300356216
2024/8/2 23:45,38302.902734376345
2024/8/3 0:00,38019.84970148635
2024/8/3 0:15,37781.62115067247
2024/8/3 0:30,38151.076906903
2024/8/3 0:45,38716.36020484646
2024/8/3 1:00,38946.16809912057
2024/8/3 1:15,38884.18782393832
2024/8/3 1:30,38673.3466447716
2024/8/3 1:45,38492.496683963545
2024/8/3 2:00,38130.06704270552
2024/8/3 2:15,37524.120943097
2024/8/3 2:30,37014.21637189275
2024/8/3 2:45,35901.544359136984
2024/8/3 3:00,34991.68459394147
2024/8/3 3:15,34246.44300357624
2024/8/3 3:30,34225.020938095855
2024/8/3 3:45,33978.46079757068
2024/8/3 4:00,34129.97204010956
2024/8/3 4:15,34859.67283458259
2024/8/3 4:30,36252.13273234097
2024/8/3 4:45,38293.48586905427
2024/8/3 5:00,39852.72036010677
2024/8/3 5:15,41020.07895781214
2024/8/3 5:30,41149.89231527634
2024/8/3 5:45,40522.15641202802
2024/8/3 6:00,39461.188396499296
2024/8/3 6:15,37666.904144316795
2024/8/3 6:30,35815.984607804035
2024/8/3 6:45,33916.528076888724
2024/8/3 7:00,31879.016732688688
2024/8/3 7:15,29735.015462871193
2024/8/3 7:30,27708.258404050477
2024/8/3 7:45,25503.928290957625
2024/8/3 8:00,24465.6536519483
2024/8/3 8:15,24107.229201674956
2024/8/3 8:30,24423.395226913697
2024/8/3 8:45,24198.312161096153
2024/8/3 9:00,23699.761686716036
2024/8/3 9:15,23803.76214078214
2024/8/3 9:30,24275.704156288062
2024/8/3 9:45,24438.464665773874
2024/8/3 10:00,24701.060030282915
2024/8/3 10:15,24794.46354672901
2024/8/3 10:30,24408.83866587268
2024/8/3 10:45,23459.1442976204
2024/8/3 11:00,24073.090629319577
2024/8/3 11:15,25629.144806097396
2024/8/3 11:30,27702.885554545053
2024/8/3 11:45,28542.557734399492
2024/8/3 12:00,29267.721572069164
2024/8/3 12:15,30257.515789377878
2024/8/3 12:30,31076.146128686003
2024/8/3 12:45,31734.107031131967
2024/8/3 13:00,32482.45210324715
2024/8/3 13:15,33080.61490275399
2024/8/3 13:30,33820.32927212879
2024/8/3 13:45,34086.955967802736
2024/8/3 14:00,34548.783302242104
2024/8/3 14:15,34987.46466893971
2024/8/3 14:30,35277.50253756525
2024/8/3 14:45,35883.739611519755
2024/8/3 15:00,36492.65062212811
2024/8/3 15:15,36962.9155231785
2024/8/3 15:30,36820.117135028784
2024/8/3 15:45,36968.59186114506
2024/8/3 16:00,37231.36069846145
2024/8/3 16:15,36636.2646490581
2024/8/3 16:30,36655.11360739143
2024/8/3 16:45,37577.84619802428
2024/8/3 17:00,39538.92280237396
2024/8/3 17:15,40677.79395229556
2024/8/3 17:30,41006.294004669704
2024/8/3 17:45,42196.1909668073
2024/8/3 18:00,43180.92859035576
2024/8/3 18:15,44072.15367915219
2024/8/3 18:30,44015.98766352718
2024/8/3 18:45,44398.75776789797
2024/8/3 19:00,44726.54628807493
2024/8/3 19:15,44799.07847451422
2024/8/3 19:30,44244.05190707737
2024/8/3 19:45,43805.838361107766
2024/8/3 20:00,42965.19652875182
2024/8/3 20:15,41831.81968735275
2024/8/3 20:30,39774.78719562507
2024/8/3 20:45,39155.744257319646
2024/8/3 21:00,39328.7148742333
2024/8/3 21:15,40117.90339526848
2024/8/3 21:30,39810.72180363467
2024/8/3 21:45,39983.17682517926
2024/8/3 22:00,40558.89703815128
2024/8/3 22:15,41847.863310703084
2024/8/3 22:30,42097.14958825318
2024/8/3 22:45,42603.539691273916
2024/8/3 23:00,42788.752377252786
2024/8/3 23:15,43351.369529069176
2024/8/3 23:30,43757.95672976947
2024/8/3 23:45,43500.36410217325
2024/8/4 0:00,43260.28627224106
2024/8/4 0:15,42582.51750510544
2024/8/4 0:30,42022.16004904964
2024/8/4 0:45,40444.48346544759
2024/8/4 1:00,38673.22768021473
2024/8/4 1:15,37372.73694903132
2024/8/4 1:30,37000.19956704536
2024/8/4 1:45,36253.169908811804
2024/8/4 2:00,35371.7706229259
2024/8/4 2:15,34606.55024952374
2024/8/4 2:30,34544.9428977502
2024/8/4 2:45,33884.03357335314
2024/8/4 3:00,33064.01565039784
2024/8/4 3:15,32681.85142758944
2024/8/4 3:30,32797.89813736198
2024/8/4 3:45,32950.97010058084
2024/8/4 4:00,32557.180397670472
2024/8/4 4:15,32629.259226139984
2024/8/4 4:30,32232.685690432943
2024/8/4 4:45,32312.66910314465
2024/8/4 5:00,32198.967477449653
2024/8/4 5:15,31278.582065971015
2024/8/4 5:30,28829.59352140104
2024/8/4 5:45,26460.83079542179
2024/8/4 6:00,24911.694570021325
2024/8/4 6:15,24475.057457172254
2024/8/4 6:30,23862.00589324824
2024/8/4 6:45,22942.97547864578
2024/8/4 7:00,21929.063964250887
2024/8/4 7:15,21102.826403048664
2024/8/4 7:30,20830.336289125895
2024/8/4 7:45,18538.467958537458
2024/8/4 8:00,15924.06331404864
2024/8/4 8:15,12963.232460645151
2024/8/4 8:30,11947.577526365998
2024/8/4 8:45,9418.480632070836
2024/8/4 9:00,7417.918130999133
2024/8/4 9:15,5788.937665411392
2024/8/4 9:30,5896.281378499581
2024/8/4 9:45,4987.783914234223
2024/8/4 10:00,4231.003364131907
2024/8/4 10:15,3561.046071324352
2024/8/4 10:30,4142.10315201055
2024/8/4 10:45,4358.82401817231
2024/8/4 11:00,4334.158837008502
2024/8/4 11:15,4283.477450748119
2024/8/4 11:30,4470.681069772172
2024/8/4 11:45,4706.6037821316595
2024/8/4 12:00,4761.805167332972
2024/8/4 12:15,4681.213884169499
2024/8/4 12:30,4693.358521897365
2024/8/4 12:45,4517.082300150077
2024/8/4 13:00,4438.560806195902
2024/8/4 13:15,4607.250374141692
2024/8/4 13:30,5218.135303476043
2024/8/4 13:45,5504.512398371099
2024/8/4 14:00,5656.564401986928
2024/8/4 14:15,5470.645897992829
2024/8/4 14:30,5693.900669642518
2024/8/4 14:45,6185.941358669763
2024/8/4 15:00,7105.8822396369505
2024/8/4 15:15,7684.952057537758
2024/8/4 15:30,7815.153615894607
2024/8/4 15:45,8241.729888739012
2024/8/4 16:00,9753.517081021057
2024/8/4 16:15,11769.219226415162
2024/8/4 16:30,13148.144108292623
2024/8/4 16:45,13274.42542553872
2024/8/4 17:00,12204.167900520313
2024/8/4 17:15,10453.360811973662
2024/8/4 17:30,8492.577380565543
2024/8/4 17:45,7002.947439904473
2024/8/4 18:00,6281.929792568523
2024/8/4 18:15,6785.494132949564
2024/8/4 18:30,7514.3749927571525
2024/8/4 18:45,9296.118938592117
2024/8/4 19:00,10394.113218866725
2024/8/4 19:15,12105.856423887393
2024/8/4 19:30,10639.166418142247
2024/8/4 19:45,8640.741357312652
2024/8/4 20:00,5838.519980129051
2024/8/4 20:15,4599.733523720186
2024/8/4 20:30,3930.0394905880116
2024/8/4 20:45,3961.3883341643523
2024/8/4 21:00,5852.533792457351
2024/8/4 21:15,7302.995540740177
2024/8/4 21:30,8817.073929936732
2024/8/4 21:45,10470.193830395196
2024/8/4 22:00,14032.832675794256
2024/8/4 22:15,17612.28402211389
2024/8/4 22:30,19851.12037247901
2024/8/4 22:45,21054.92528723947
2024/8/4 23:00,21687.613196480706
2024/8/4 23:15,22226.460102211855
2024/8/4 23:30,22627.887633958893
2024/8/4 23:45,24868.39717168086
2024/8/5 0:00,26898.622530901044
2024/8/5 0:15,28626.084455499218
2024/8/5 0:30,28451.534899752656
2024/8/5 0:45,27726.992767565494
2024/8/5 1:00,27538.471453020204
2024/8/5 1:15,27413.410862844717
2024/8/5 1:30,27461.373962384463
2024/8/5 1:45,26338.80246315648
2024/8/5 2:00,25221.413992344926
2024/8/5 2:15,23941.14475424052
2024/8/5 2:30,22982.068625489075
2024/8/5 2:45,21842.750429050004
2024/8/5 3:00,21057.63717547596
2024/8/5 3:15,19521.393001583026
2024/8/5 3:30,16228.086153507646
2024/8/5 3:45,12839.980542929026
2024/8/5 4:00,10079.9362807884
2024/8/5 4:15,9112.438701134635
2024/8/5 4:30,8492.970846863665
2024/8/5 4:45,7946.1444821669065
2024/8/5 5:00,7522.433205602501
2024/8/5 5:15,6964.637051694356
2024/8/5 5:30,6759.511424980176
2024/8/5 5:45,6359.26236859928
2024/8/5 6:00,5356.1177608588
2024/8/5 6:15,4179.605242865818
2024/8/5 6:30,3139.780964406628
2024/8/5 6:45,2847.390251054054
2024/8/5 7:00,2669.9958821347313
2024/8/5 7:15,2389.8661456511486
2024/8/5 7:30,2104.966909104591
2024/8/5 7:45,1555.9523520860182
2024/8/5 8:00,1179.9728733379936
2024/8/5 8:15,954.0091616241798
2024/8/5 8:30,995.074720014276
2024/8/5 8:45,910.4656742672119
2024/8/5 9:00,722.5454995739088
2024/8/5 9:15,563.0255736937116
2024/8/5 9:30,455.1042775281048
2024/8/5 9:45,268.8776416055025
2024/8/5 10:00,82.65898058447641
2024/8/5 10:15,136.04908970014813
2024/8/5 10:30,386.88079225489264
2024/8/5 10:45,617.8854747814765
2024/8/5 11:00,755.0580265962686
2024/8/5 11:15,702.3200112250271
2024/8/5 11:30,766.4745516863694
2024/8/5 11:45,731.538478062099
2024/8/5 12:00,766.7166735895715
2024/8/5 12:15,714.6381471764075
2024/8/5 12:30,683.5904103937825
2024/8/5 12:45,614.1818539028621
2024/8/5 13:00,371.1011573281
2024/8/5 13:15,306.5930523024319
2024/8/5 13:30,182.95514404219605
2024/8/5 13:45,333.69530433565683
2024/8/5 14:00,307.7450130893301
2024/8/5 14:15,471.14853806124256
2024/8/5 14:30,442.9296874044858
2024/8/5 14:45,476.094735954235
2024/8/5 15:00,390.9154985158795
2024/8/5 15:15,566.8593751340381
2024/8/5 15:30,804.092118745632
2024/8/5 15:45,1116.3644084050495
2024/8/5 16:00,1203.6295005056693
2024/8/5 16:15,1472.599143108185
2024/8/5 16:30,1500.368349213155
2024/8/5 16:45,1827.072705123699
2024/8/5 17:00,1924.6898280841585
2024/8/5 17:15,1832.6497338106903
2024/8/5 17:30,1819.6775870237677
2024/8/5 17:45,1742.386534065913
2024/8/5 18:00,1786.3289389809406
2024/8/5 18:15,1493.969526289923
2024/8/5 18:30,1301.5839586016302
2024/8/5 18:45,1724.551747191821
2024/8/5 19:00,2145.4292491219535
2024/8/5 19:15,2298.012875193409
2024/8/5 19:30,2294.0147127265795
2024/8/5 19:45,3525.564093428085
2024/8/5 20:00,5459.739614075747
2024/8/5 20:15,7411.650474507017
2024/8/5 20:30,7683.055833211726
2024/8/5 20:45,8085.942138314603
2024/8/5 21:00,8672.645199628061
2024/8/5 21:15,10883.228689399535
2024/8/5 21:30,13713.004617763503
2024/8/5 21:45,16847.291535730732
2024/8/5 22:00,19242.649671330742
2024/8/5 22:15,21168.154720583934
2024/8/5 22:30,21462.46332017156
2024/8/5 22:45,22746.376835915988
2024/8/5 23:00,23502.45943555264
2024/8/5 23:15,25243.489457807143
2024/8/5 23:30,25975.356781768176
2024/8/5 23:45,24232.918104237106
2024/8/6 0:00,22959.111411740418
2024/8/6 0:15,21502.268021017506
2024/8/6 0:30,21876.199702724418
2024/8/6 0:45,19888.01795847087
2024/8/6 1:00,17741.733363687472
2024/8/6 1:15,15767.456945144926
2024/8/6 1:30,15231.04220951796
2024/8/6 1:45,13280.824710854991
2024/8/6 2:00,11685.01456320147
2024/8/6 2:15,10147.677077280781
2024/8/6 2:30,10233.006526694464
2024/8/6 2:45,10082.505793429169
2024/8/6 3:00,10540.636398528004
2024/8/6 3:15,10423.095130166073
2024/8/6 3:30,10041.270586611769
2024/8/6 3:45,9524.493098673442
2024/8/6 4:00,9107.805314024134
2024/8/6 4:15,8645.243191841744
2024/8/6 4:30,7456.945950746892
2024/8/6 4:45,5892.565934013471
2024/8/6 5:00,4952.391522915942
2024/8/6 5:15,4768.213814264177
2024/8/6 5:30,5397.914137569896
2024/8/6 5:45,6432.050937349319
2024/8/6 6:00,7426.117031106919
2024/8/6 6:15,8666.334392966264
2024/8/6 6:30,9383.157330475286
2024/8/6 6:45,10073.459394785184
2024/8/6 7:00,9601.660844671422
2024/8/6 7:15,8151.164621253084
2024/8/6 7:30,6394.741972990149
2024/8/6 7:45,4217.4119481700045
2024/8/6 8:00,2845.3640230303863
2024/8/6 8:15,1706.7898792556753
2024/8/6 8:30,1698.8826447001954
2024/8/6 8:45,1685.5293721190335
2024/8/6 9:00,1637.5974245930713
2024/8/6 9:15,1551.3715111516324
2024/8/6 9:30,1819.814350418879
2024/8/6 9:45,1792.032092065566
2024/8/6 10:00,1732.54187982168
2024/8/6 10:15,1945.3226640432356
2024/8/6 10:30,3117.2991246374527
2024/8/6 10:45,3770.707808006287
2024/8/6 11:00,3920.762834981729
2024/8/6 11:15,3462.8652635138883
2024/8/6 11:30,3540.7972605346295
2024/8/6 11:45,3377.4882436657304
2024/8/6 12:00,3169.1314234834826
2024/8/6 12:15,2858.620143100376
2024/8/6 12:30,2948.795115792391
2024/8/6 12:45,2719.179265390648
2024/8/6 13:00,2630.010160943462
2024/8/6 13:15,2576.2183661348085
2024/8/6 13:30,3000.7814854351823
2024/8/6 13:45,3391.313494888511
2024/8/6 14:00,4065.37832862597
2024/8/6 14:15,5359.816200500581
2024/8/6 14:30,7287.386848857976
2024/8/6 14:45,9350.537575551327
2024/8/6 15:00,11088.968658688682
2024/8/6 15:15,12698.399401590052
2024/8/6 15:30,14330.585526281882
2024/8/6 15:45,15543.120478366656
2024/8/6 16:00,16792.441363305366
2024/8/6 16:15,17284.270760385054
2024/8/6 16:30,18557.02499218751
2024/8/6 16:45,19532.01530491249
2024/8/6 17:00,20747.84965158833
2024/8/6 17:15,21070.198025221962
2024/8/6 17:30,20568.383582435665
2024/8/6 17:45,20729.489945114587
2024/8/6 18:00,20655.309230963438
2024/8/6 18:15,21244.085378427997
2024/8/6 18:30,21252.077891590394
2024/8/6 18:45,21065.3626502752
2024/8/6 19:00,20361.098877847464
2024/8/6 19:15,19277.164213207478
2024/8/6 19:30,18006.204923509144
2024/8/6 19:45,17754.42362622805
2024/8/6 20:00,17249.501387955
2024/8/6 20:15,18224.272826051736
2024/8/6 20:30,16757.163748642113
2024/8/6 20:45,16004.949914240564
2024/8/6 21:00,14268.721199404446
2024/8/6 21:15,14144.489987747162
2024/8/6 21:30,13776.854180257998
2024/8/6 21:45,13469.503187069737
2024/8/6 22:00,13339.551619134656
2024/8/6 22:15,12756.425562454131
2024/8/6 22:30,12211.795393095594
2024/8/6 22:45,11881.952437075224
2024/8/6 23:00,11961.496093651827
2024/8/6 23:15,12349.30787273519
2024/8/6 23:30,12504.351506614274
2024/8/6 23:45,12185.660112574049
2024/8/7 0:00,11847.746768551537
2024/8/7 0:15,11050.288390362693
2024/8/7 0:30,10252.084434476468
2024/8/7 0:45,9173.896545573543
2024/8/7 1:00,8662.325616664566
2024/8/7 1:15,8274.326657495585
2024/8/7 1:30,7977.820242956786
2024/8/7 1:45,7965.694677546196
2024/8/7 2:00,8277.61871094198
2024/8/7 2:15,8453.046177004597
2024/8/7 2:30,9008.73741184504
2024/8/7 2:45,10318.617335102843
2024/8/7 3:00,11946.008537619708
2024/8/7 3:15,12852.859818650699
2024/8/7 3:30,13145.619791839223
2024/8/7 3:45,13662.548006160168
2024/8/7 4:00,14181.970510810845
2024/8/7 4:15,14638.06901812267
2024/8/7 4:30,14551.744808347314
2024/8/7 4:45,14095.86368198607
2024/8/7 5:00,13652.756117258483
2024/8/7 5:15,13382.91867834256
2024/8/7 5:30,12735.806415414103
2024/8/7 5:45,11786.293987188283
2024/8/7 6:00,10724.479977741583
2024/8/7 6:15,10060.015392487981
2024/8/7 6:30,9590.144795159587
2024/8/7 6:45,8914.050708843844
2024/8/7 7:00,8424.109974868805
2024/8/7 7:15,8123.464064292949
2024/8/7 7:30,7534.215996883174
2024/8/7 7:45,7520.069874191008
2024/8/7 8:00,7278.918022924655
2024/8/7 8:15,7161.993784739312
2024/8/7 8:30,6448.626958596109
2024/8/7 8:45,5096.202409560828
2024/8/7 9:00,4425.98043751167
2024/8/7 9:15,4413.626154987408
2024/8/7 9:30,5372.675813958965
2024/8/7 9:45,6123.894606025214
2024/8/7 10:00,6623.942978845974
2024/8/7 10:15,8981.516406337543
2024/8/7 10:30,11663.549133298124
2024/8/7 10:45,13915.933486060056
2024/8/7 11:00,14231.95882752409
2024/8/7 11:15,14107.497111743767
2024/8/7 11:30,13486.496451239494
2024/8/7 11:45,12155.764867567601
2024/8/7 12:00,10906.938537952863
2024/8/7 12:15,9898.184624079788
2024/8/7 12:30,9857.38452321276
2024/8/7 12:45,9124.998131155384
2024/8/7 13:00,9555.011797235316
2024/8/7 13:15,9743.559645908847
2024/8/7 13:30,11151.255181024868
2024/8/7 13:45,12348.604457185465
2024/8/7 14:00,13571.47704739368
2024/8/7 14:15,13911.394911102418
2024/8/7 14:30,13121.189017923209
2024/8/7 14:45,13434.826714277782
2024/8/7 15:00,13339.736959503678
2024/8/7 15:15,13628.628940841481
2024/8/7 15:30,12539.178652642751
2024/8/7 15:45,12911.904929516064
2024/8/7 16:00,13408.070601033358
2024/8/7 16:15,14998.701688942223
2024/8/7 16:30,16786.908872372325
2024/8/7 16:45,19319.55481774465
2024/8/7 17:00,20661.036946989687
2024/8/7 17:15,21348.66515383175
2024/8/7 17:30,21686.673209040036
2024/8/7 17:45,21939.969262707917
2024/8/7 18:00,21948.932141673886
2024/8/7 18:15,22357.12769516313
2024/8/7 18:30,22749.044021670536
2024/8/7 18:45,23685.637371832418
2024/8/7 19:00,23717.397079137187
2024/8/7 19:15,23602.73574820612
2024/8/7 19:30,22194.318817859792
2024/8/7 19:45,21245.4038398915
2024/8/7 20:00,18392.224766518415
2024/8/7 20:15,15980.545830159741
2024/8/7 20:30,13315.081624738401
2024/8/7 20:45,13038.091131653453
2024/8/7 21:00,13122.159564822092
2024/8/7 21:15,13524.894962639073
2024/8/7 21:30,13533.115793717798
2024/8/7 21:45,14472.865645820764
2024/8/7 22:00,14493.017547940502
2024/8/7 22:15,14535.902406280426
2024/8/7 22:30,13709.296500604753
2024/8/7 22:45,14043.17637542576
2024/8/7 23:00,14584.682765331394
2024/8/7 23:15,14882.952130367848
2024/8/7 23:30,14814.25358421909
2024/8/7 23:45,16335.445095955167
2024/8/8 0:00,18039.010992528987
2024/8/8 0:15,19740.223815063608
2024/8/8 0:30,19885.697671841892
2024/8/8 0:45,20012.298404345984
2024/8/8 1:00,19656.679239255944
2024/8/8 1:15,19435.298332038106
2024/8/8 1:30,18889.05522007292
2024/8/8 1:45,18844.022130525034
2024/8/8 2:00,18939.724847539186
2024/8/8 2:15,19333.68205379382
2024/8/8 2:30,19682.22673724462
2024/8/8 2:45,20252.880025335955
2024/8/8 3:00,21176.458034516047
2024/8/8 3:15,22266.901208672643
2024/8/8 3:30,22888.624726939714
2024/8/8 3:45,23562.167011052883
2024/8/8 4:00,24500.475472287766
2024/8/8 4:15,25266.107404973955
2024/8/8 4:30,26183.524278607325
2024/8/8 4:45,26217.07842639665
2024/8/8 5:00,26371.88813475952
2024/8/8 5:15,26371.36889298547
2024/8/8 5:30,26247.51468803755
2024/8/8 5:45,26081.14318867651
2024/8/8 6:00,25524.43600263176
2024/8/8 6:15,25589.55577880345
2024/8/8 6:30,25679.548066925054
2024/8/8 6:45,25117.655797036645
2024/8/8 7:00,23801.557517023408
2024/8/8 7:15,21437.95405850776
2024/8/8 7:30,19888.57245666398
2024/8/8 7:45,17969.429987688713
2024/8/8 8:00,18449.935147450906
2024/8/8 8:15,18601.01776031519
2024/8/8 8:30,19711.588638752815
2024/8/8 8:45,17812.017366750413
2024/8/8 9:00,16026.760965239628
2024/8/8 9:15,14741.986615156042
2024/8/8 9:30,15481.540954915576
2024/8/8 9:45,16616.109242134233
2024/8/8 10:00,17056.00851807778
2024/8/8 10:15,16941.50513966512
2024/8/8 10:30,16385.375974034032
2024/8/8 10:45,15503.952485518928
2024/8/8 11:00,14838.50368675132
2024/8/8 11:15,14378.300574714265
2024/8/8 11:30,14786.858632262885
2024/8/8 11:45,15133.21679567568
2024/8/8 12:00,15522.276614184892
2024/8/8 12:15,15633.723446943564
2024/8/8 12:30,16212.468550677435
2024/8/8 12:45,17018.805000024062
2024/8/8 13:00,18992.289938138823
2024/8/8 13:15,21015.931003020185
2024/8/8 13:30,22784.884808302126
2024/8/8 13:45,23680.618844248747
2024/8/8 14:00,23921.329448913242
2024/8/8 14:15,24673.170298095836
2024/8/8 14:30,25109.942913911505
2024/8/8 14:45,26127.952017107644
2024/8/8 15:00,26522.193837929382
2024/8/8 15:15,27561.936757463485
