timestamp,predicted_power
2024-08-02 09:00:00,33367.600260416664
2024-08-02 09:15:00,33510.18359375
2024-08-02 09:30:00,33706.397135416664
2024-08-02 09:45:00,33239.73828125
2024-08-02 10:00:00,32857.358072916664
2024-08-02 10:15:00,32361.439453125
2024-08-02 10:30:00,32423.663411458332
2024-08-02 10:45:00,32213.143880208332
2024-08-02 11:00:00,31992.20703125
2024-08-02 11:15:00,31806.317057291668
2024-08-02 11:30:00,31909.4921875
2024-08-02 11:45:00,31876.784505208332
2024-08-02 12:00:00,31668.710286458332
2024-08-02 12:15:00,31546.585286458332
2024-08-02 12:30:00,31629.083984375
2024-08-02 12:45:00,31781.382161458332
2024-08-02 13:00:00,31765.229817708332
2024-08-02 13:15:00,31809.104817708332
2024-08-02 13:30:00,32023.470052083332
2024-08-02 13:45:00,32447.692057291668
2024-08-02 14:00:00,33151.303385416664
2024-08-02 14:15:00,31951.408854166668
2024-08-02 14:30:00,28957.4921875
2024-08-02 14:45:00,23957.4921875
2024-08-02 15:00:00,18957.4921875
2024-08-02 15:15:00,13957.4921875
2024-08-02 15:30:00,8957.4921875
2024-08-02 15:45:00,4304.994791666667
2024-08-02 16:00:00,1319.1640625
2024-08-02 16:15:00,0.0
2024-08-02 16:30:00,0.0
2024-08-02 16:45:00,0.0
2024-08-02 17:00:00,0.0
2024-08-02 17:15:00,0.0
2024-08-02 17:30:00,0.0
2024-08-02 17:45:00,0.0
2024-08-02 18:00:00,0.0
2024-08-02 18:15:00,0.0
2024-08-02 18:30:00,0.0
2024-08-02 18:45:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 19:15:00,0.0
2024-08-02 19:30:00,0.0
2024-08-02 19:45:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 20:15:00,0.0
2024-08-02 20:30:00,0.0
2024-08-02 20:45:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 21:15:00,0.0
2024-08-02 21:30:00,0.0
2024-08-02 21:45:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 22:15:00,0.0
2024-08-02 22:30:00,0.0
2024-08-02 22:45:00,0.0
2024-08-02 23:00:00,0.0
2024-08-02 23:15:00,0.0
2024-08-02 23:30:00,0.0
2024-08-02 23:45:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 00:15:00,0.0
2024-08-03 00:30:00,0.0
2024-08-03 00:45:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 01:15:00,0.0
2024-08-03 01:30:00,0.0
2024-08-03 01:45:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 02:15:00,0.0
2024-08-03 02:30:00,0.0
2024-08-03 02:45:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 03:15:00,0.0
2024-08-03 03:30:00,0.0
2024-08-03 03:45:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 04:15:00,0.0
2024-08-03 04:30:00,0.0
2024-08-03 04:45:00,0.0
2024-08-03 05:00:00,1666.6666666666667
2024-08-03 05:15:00,5000.0
2024-08-03 05:30:00,10000.0
2024-08-03 05:45:00,15000.0
2024-08-03 06:00:00,20000.0
2024-08-03 06:15:00,25000.0
2024-08-03 06:30:00,30000.0
2024-08-03 06:45:00,34428.100260416664
2024-08-03 07:00:00,36336.1484375
2024-08-03 07:15:00,36032.272135416664
2024-08-03 07:30:00,34808.149739583336
2024-08-03 07:45:00,34114.08984375
2024-08-03 08:00:00,34104.661458333336
2024-08-03 08:15:00,34116.592447916664
2024-08-03 08:30:00,34120.3046875
2024-08-03 08:45:00,33693.283854166664
2024-08-03 09:00:00,33257.736979166664
2024-08-03 09:15:00,33300.768229166664
2024-08-03 09:30:00,33828.4296875
2024-08-03 09:45:00,33541.513020833336
2024-08-03 10:00:00,33156.779296875
2024-08-03 10:15:00,33239.133463541664
2024-08-03 10:30:00,33924.991536458336
2024-08-03 10:45:00,34248.95703125
2024-08-03 11:00:00,33914.795572916664
2024-08-03 11:15:00,31937.6875
2024-08-03 11:30:00,28606.5859375
2024-08-03 11:45:00,23606.5859375
2024-08-03 12:00:00,18606.5859375
2024-08-03 12:15:00,13606.5859375
2024-08-03 12:30:00,8606.5859375
2024-08-03 12:45:00,4071.0572916666665
2024-08-03 13:00:00,1202.1953125
2024-08-03 13:15:00,0.0
2024-08-03 13:30:00,0.0
2024-08-03 13:45:00,0.0
2024-08-03 14:00:00,0.0
2024-08-03 14:15:00,0.0
2024-08-03 14:30:00,0.0
2024-08-03 14:45:00,0.0
2024-08-03 15:00:00,0.0
2024-08-03 15:15:00,0.0
2024-08-03 15:30:00,0.0
2024-08-03 15:45:00,0.0
2024-08-03 16:00:00,0.0
2024-08-03 16:15:00,0.0
2024-08-03 16:30:00,0.0
2024-08-03 16:45:00,0.0
2024-08-03 17:00:00,0.0
2024-08-03 17:15:00,0.0
2024-08-03 17:30:00,0.0
2024-08-03 17:45:00,0.0
2024-08-03 18:00:00,0.0
2024-08-03 18:15:00,0.0
2024-08-03 18:30:00,0.0
2024-08-03 18:45:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 19:15:00,0.0
2024-08-03 19:30:00,0.0
2024-08-03 19:45:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 20:15:00,0.0
2024-08-03 20:30:00,0.0
2024-08-03 20:45:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 21:15:00,0.0
2024-08-03 21:30:00,1666.6666666666667
2024-08-03 21:45:00,5000.0
2024-08-03 22:00:00,6666.666666666667
2024-08-03 22:15:00,5000.0
2024-08-03 22:30:00,1666.6666666666667
2024-08-03 22:45:00,0.0
2024-08-03 23:00:00,0.0
2024-08-03 23:15:00,0.0
2024-08-03 23:30:00,0.0
2024-08-03 23:45:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 00:15:00,0.0
2024-08-04 00:30:00,0.0
2024-08-04 00:45:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 01:15:00,0.0
2024-08-04 01:30:00,0.0
2024-08-04 01:45:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 02:15:00,0.0
2024-08-04 02:30:00,0.0
2024-08-04 02:45:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 03:15:00,0.0
2024-08-04 03:30:00,0.0
2024-08-04 03:45:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 04:15:00,0.0
2024-08-04 04:30:00,0.0
2024-08-04 04:45:00,1666.6666666666667
2024-08-04 05:00:00,5000.0
2024-08-04 05:15:00,10000.0
2024-08-04 05:30:00,15000.0
2024-08-04 05:45:00,20000.0
2024-08-04 06:00:00,25000.0
2024-08-04 06:15:00,28851.928385416668
2024-08-04 06:30:00,30660.81640625
2024-08-04 06:45:00,30791.631510416668
2024-08-04 07:00:00,30676.274088541668
2024-08-04 07:15:00,31113.302083333332
2024-08-04 07:30:00,29895.069661458332
2024-08-04 07:45:00,26737.748046875
2024-08-04 08:00:00,21737.748046875
2024-08-04 08:15:00,16737.748046875
2024-08-04 08:30:00,11737.748046875
2024-08-04 08:45:00,6737.748046875
2024-08-04 09:00:00,2825.1653645833335
2024-08-04 09:15:00,579.2493489583334
2024-08-04 09:30:00,0.0
2024-08-04 09:45:00,0.0
2024-08-04 10:00:00,105.07936507936506
2024-08-04 10:15:00,540.1175778953556
2024-08-04 10:30:00,1572.0912107078557
2024-08-04 10:45:00,3818.3463547407773
2024-08-04 11:00:00,6203.114131508121
2024-08-04 11:15:00,8017.991410153954
2024-08-04 11:30:00,10180.174479166666
2024-08-04 11:45:00,13540.552734375
2024-08-04 12:00:00,16884.538411458332
2024-08-04 12:15:00,18561.857421875
2024-08-04 12:30:00,19368.615234375
2024-08-04 12:45:00,21260.475911458332
2024-08-04 13:00:00,24819.003255208332
2024-08-04 13:15:00,28349.379557291668
2024-08-04 13:30:00,30131.763671875
2024-08-04 13:45:00,31184.850911458332
2024-08-04 14:00:00,31883.384114583332
2024-08-04 14:15:00,32846.963541666664
2024-08-04 14:30:00,33184.577473958336
2024-08-04 14:45:00,33215.770182291664
2024-08-04 15:00:00,33773.583333333336
2024-08-04 15:15:00,34152.29296875
2024-08-04 15:30:00,32757.356770833332
2024-08-04 15:45:00,29556.32421875
2024-08-04 16:00:00,24556.32421875
2024-08-04 16:15:00,19556.32421875
2024-08-04 16:30:00,14556.32421875
2024-08-04 16:45:00,9556.32421875
2024-08-04 17:00:00,4704.216145833333
2024-08-04 17:15:00,1518.7747395833333
2024-08-04 17:30:00,1666.6666666666667
2024-08-04 17:45:00,5000.0
2024-08-04 18:00:00,10000.0
2024-08-04 18:15:00,11666.666666666666
2024-08-04 18:30:00,10000.0
2024-08-04 18:45:00,8333.333333333334
2024-08-04 19:00:00,10000.0
2024-08-04 19:15:00,15000.0
2024-08-04 19:30:00,16666.666666666668
2024-08-04 19:45:00,15000.0
2024-08-04 20:00:00,13333.333333333334
2024-08-04 20:15:00,11666.666666666666
2024-08-04 20:30:00,10193.333333333334
2024-08-04 20:45:00,5646.7215576171875
2024-08-04 21:00:00,2313.3882242838545
2024-08-04 21:15:00,453.3882242838542
2024-08-04 21:30:00,553.6507936507937
2024-08-04 21:45:00,2773.9682539682544
2024-08-04 22:00:00,6660.952380952382
2024-08-04 22:15:00,11660.952380952382
2024-08-04 22:30:00,16660.95238095238
2024-08-04 22:45:00,21660.95238095238
2024-08-04 23:00:00,26389.924634176587
2024-08-04 23:15:00,29502.920324900795
2024-08-04 23:30:00,30509.1484375
2024-08-04 23:45:00,31436.582682291668
2024-08-05 00:00:00,32282.005208333332
2024-08-05 00:15:00,31900.861979166668
2024-08-05 00:30:00,28536.20703125
2024-08-05 00:45:00,23536.20703125
2024-08-05 01:00:00,18536.20703125
2024-08-05 01:15:00,13602.327321244855
2024-08-05 01:30:00,10426.349782182357
2024-08-05 01:45:00,8977.137914622832
2024-08-05 02:00:00,8688.154963417657
2024-08-05 02:15:00,8450.170487948266
2024-08-05 02:30:00,7134.708994708994
2024-08-05 02:45:00,5195.4541428984785
2024-08-05 03:00:00,2661.7915914581495
2024-08-05 03:15:00,914.3959418402778
2024-08-05 03:30:00,231.11111111111117
2024-08-05 03:45:00,67.81893004115236
2024-08-05 04:00:00,342.82598977422526
2024-08-05 04:15:00,2284.4997161739648
2024-08-05 04:30:00,5825.021179199219
2024-08-05 04:45:00,10825.021179199219
2024-08-05 05:00:00,15336.722452799479
2024-08-05 05:15:00,19848.42372639974
2024-08-05 05:30:00,24360.125
2024-08-05 05:45:00,28838.87890625
2024-08-05 06:00:00,31303.694010416668
2024-08-05 06:15:00,32635.25390625
2024-08-05 06:30:00,31154.7265625
2024-08-05 06:45:00,28354.8046875
2024-08-05 07:00:00,23354.8046875
2024-08-05 07:15:00,18354.8046875
2024-08-05 07:30:00,13354.8046875
2024-08-05 07:45:00,8354.8046875
2024-08-05 08:00:00,4078.4235636393228
2024-08-05 08:15:00,1542.6841430664062
2024-08-05 08:30:00,693.2963053385416
2024-08-05 08:45:00,751.5397542317709
2024-08-05 09:00:00,735.8081665039062
2024-08-05 09:15:00,599.5756429036459
2024-08-05 09:30:00,465.88257853190106
2024-08-05 09:45:00,335.7895812988281
2024-08-05 10:00:00,313.6953531901042
2024-08-05 10:15:00,531.261220296224
2024-08-05 10:30:00,842.553212483724
2024-08-05 10:45:00,1165.5690307617188
2024-08-05 11:00:00,1223.8096923828125
2024-08-05 11:15:00,876.9657399369858
2024-08-05 11:30:00,443.3962819291732
2024-08-05 11:45:00,67.81893004115236
2024-08-05 12:00:00,0.0
2024-08-05 12:15:00,0.0
2024-08-05 12:30:00,0.0
2024-08-05 12:45:00,0.0
2024-08-05 13:00:00,0.0
2024-08-05 13:15:00,0.0
2024-08-05 13:30:00,0.0
2024-08-05 13:45:00,0.0
2024-08-05 14:00:00,144.66784244562015
2024-08-05 14:15:00,579.7060552616107
2024-08-05 14:30:00,1009.6881923058814
2024-08-05 14:45:00,1315.2754361232821
2024-08-05 15:00:00,2997.158976236979
2024-08-05 15:15:00,5605.076253255208
2024-08-05 15:30:00,9859.387247721354
2024-08-05 15:45:00,10780.364908854166
2024-08-05 16:00:00,9113.6982421875
2024-08-05 16:15:00,7031.671843998015
2024-08-05 16:30:00,8282.978779141864
2024-08-05 16:45:00,12867.619047619046
2024-08-05 17:00:00,17867.619047619046
2024-08-05 17:15:00,22867.619047619042
2024-08-05 17:30:00,27830.67181299603
2024-08-05 17:45:00,29460.391245039686
2024-08-05 18:00:00,27756.77734375
2024-08-05 18:15:00,22756.77734375
2024-08-05 18:30:00,17756.77734375
2024-08-05 18:45:00,12756.77734375
2024-08-05 19:00:00,7756.77734375
2024-08-05 19:15:00,3643.2288208007812
2024-08-05 19:30:00,1136.7708536783855
2024-08-05 19:45:00,354.8573506673177
2024-08-05 20:00:00,447.25787014431427
2024-08-05 20:15:00,512.7912317956636
2024-08-05 20:30:00,2187.113462669018
2024-08-05 20:45:00,4990.726960932907
2024-08-05 21:00:00,8130.521032549787
2024-08-05 21:15:00,10390.297634548611
2024-08-05 21:30:00,10949.124782986111
2024-08-05 21:45:00,12924.88129340278
2024-08-05 22:00:00,14989.276041666666
2024-08-05 22:15:00,17801.215171567277
2024-08-05 22:30:00,19041.258465838113
2024-08-05 22:45:00,19901.059898129777
2024-08-05 23:00:00,22157.54296875
2024-08-05 23:15:00,25985.921875
2024-08-05 23:30:00,30985.921875
2024-08-05 23:45:00,35168.326822916664
2024-08-06 00:00:00,36175.809895833336
2024-08-06 00:15:00,35516.626302083336
2024-08-06 00:30:00,33312.261067708336
2024-08-06 00:45:00,32942.921223958336
2024-08-06 01:00:00,32595.472005208332
2024-08-06 01:15:00,32526.520182291668
2024-08-06 01:30:00,32413.406901041668
2024-08-06 01:45:00,32284.426432291668
2024-08-06 02:00:00,32685.3515625
2024-08-06 02:15:00,32891.889322916664
2024-08-06 02:30:00,33698.774739583336
2024-08-06 02:45:00,33989.18359375
2024-08-06 03:00:00,33809.607421875
2024-08-06 03:15:00,33370.413411458336
2024-08-06 03:30:00,33216.289713541664
2024-08-06 03:45:00,33014.6640625
2024-08-06 04:00:00,32480.184895833332
2024-08-06 04:15:00,32284.507161458332
2024-08-06 04:30:00,30851.428385416668
2024-08-06 04:45:00,27737.783203125
2024-08-06 05:00:00,23880.699869791668
2024-08-06 05:15:00,23356.949869791668
2024-08-06 05:30:00,26166.533203125
2024-08-06 05:45:00,29680.016927083332
2024-08-06 06:00:00,31566.811197916668
2024-08-06 06:15:00,32361.766276041668
2024-08-06 06:30:00,32496.181640625
2024-08-06 06:45:00,32474.951822916668
2024-08-06 07:00:00,32137.729817708332
2024-08-06 07:15:00,32147.264973958332
2024-08-06 07:30:00,32392.875651041668
2024-08-06 07:45:00,30712.984375
2024-08-06 08:00:00,27500.05859375
2024-08-06 08:15:00,23072.19661687978
2024-08-06 08:30:00,20291.774090838113
2024-08-06 08:45:00,19178.867840838113
2024-08-06 09:00:00,19458.083333333332
2024-08-06 09:15:00,21423.192708333332
2024-08-06 09:30:00,25054.119140625
2024-08-06 09:45:00,28982.880208333332
2024-08-06 10:00:00,30810.115234375
2024-08-06 10:15:00,31167.317057291668
2024-08-06 10:30:00,30912.335286458332
2024-08-06 10:45:00,30660.708984375
2024-08-06 11:00:00,30159.740885416668
2024-08-06 11:15:00,29843.223958333332
2024-08-06 11:30:00,29950.53515625
2024-08-06 11:45:00,30084.95703125
2024-08-06 12:00:00,30051.68359375
2024-08-06 12:15:00,29967.451171875
2024-08-06 12:30:00,29860.100260416668
2024-08-06 12:45:00,29821.958333333332
2024-08-06 13:00:00,29926.284505208332
2024-08-06 13:15:00,30142.126953125
2024-08-06 13:30:00,30080.322916666668
2024-08-06 13:45:00,30387.755859375
2024-08-06 14:00:00,30714.368489583332
2024-08-06 14:15:00,31496.231119791668
2024-08-06 14:30:00,31525.116536458332
2024-08-06 14:45:00,31829.0
2024-08-06 15:00:00,32231.868489583332
2024-08-06 15:15:00,32898.693359375
2024-08-06 15:30:00,33121.2578125
2024-08-06 15:45:00,32883.899088541664
2024-08-06 16:00:00,31015.82421875
2024-08-06 16:15:00,27568.365234375
2024-08-06 16:30:00,22568.365234375
2024-08-06 16:45:00,17568.365234375
2024-08-06 17:00:00,12568.365234375
2024-08-06 17:15:00,7568.365234375
2024-08-06 17:30:00,3378.91015625
2024-08-06 17:45:00,856.1217447916666
2024-08-06 18:00:00,0.0
2024-08-06 18:15:00,0.0
2024-08-06 18:30:00,0.0
2024-08-06 18:45:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 19:15:00,0.0
2024-08-06 19:30:00,0.0
2024-08-06 19:45:00,1666.6666666666667
2024-08-06 20:00:00,5000.0
2024-08-06 20:15:00,10000.0
2024-08-06 20:30:00,15000.0
2024-08-06 20:45:00,20000.0
2024-08-06 21:00:00,25000.0
2024-08-06 21:15:00,29639.856770833332
2024-08-06 21:30:00,32807.059895833336
2024-08-06 21:45:00,34204.6875
2024-08-06 22:00:00,34426.151041666664
2024-08-06 22:15:00,33996.951822916664
2024-08-06 22:30:00,33702.669270833336
2024-08-06 22:45:00,33952.029947916664
2024-08-06 23:00:00,34513.540364583336
2024-08-06 23:15:00,34362.30078125
2024-08-06 23:30:00,33468.885416666664
2024-08-06 23:45:00,33452.989583333336
2024-08-07 00:00:00,34167.682291666664
2024-08-07 00:15:00,35970.358072916664
2024-08-07 00:30:00,36538.139322916664
2024-08-07 00:45:00,36539.8125
2024-08-07 01:00:00,35413.528645833336
2024-08-07 01:15:00,34834.2890625
2024-08-07 01:30:00,34771.311197916664
2024-08-07 01:45:00,34065.233723958336
2024-08-07 02:00:00,33191.219401041664
2024-08-07 02:15:00,32436.479166666668
2024-08-07 02:30:00,32547.376953125
2024-08-07 02:45:00,32644.915364583332
2024-08-07 03:00:00,32478.336588541668
2024-08-07 03:15:00,32331.221354166668
2024-08-07 03:30:00,32339.567057291668
2024-08-07 03:45:00,32540.333333333332
2024-08-07 04:00:00,32599.028645833332
2024-08-07 04:15:00,32583.603515625
2024-08-07 04:30:00,32289.821614583332
2024-08-07 04:45:00,32385.931640625
2024-08-07 05:00:00,32446.783854166668
2024-08-07 05:15:00,33125.08984375
2024-08-07 05:30:00,33526.645833333336
2024-08-07 05:45:00,34221.430989583336
2024-08-07 06:00:00,34637.436197916664
2024-08-07 06:15:00,34956.365885416664
2024-08-07 06:30:00,35064.458333333336
2024-08-07 06:45:00,33397.989583333336
2024-08-07 07:00:00,30057.00390625
2024-08-07 07:15:00,25057.00390625
2024-08-07 07:30:00,20057.00390625
2024-08-07 07:45:00,15057.00390625
2024-08-07 08:00:00,11767.954752604166
2024-08-07 08:15:00,9907.343098958334
2024-08-07 08:30:00,9359.918619791666
2024-08-07 08:45:00,8965.044921875
2024-08-07 09:00:00,8837.12890625
2024-08-07 09:15:00,10729.359049479166
2024-08-07 09:30:00,13177.368489583334
2024-08-07 09:45:00,17263.316080729168
2024-08-07 10:00:00,21349.263671875
2024-08-07 10:15:00,26349.263671875
2024-08-07 10:30:00,29724.733723958332
2024-08-07 10:45:00,30982.052083333332
2024-08-07 11:00:00,30779.173177083332
2024-08-07 11:15:00,30338.097005208332
2024-08-07 11:30:00,30383.681640625
2024-08-07 11:45:00,30134.210286458332
2024-08-07 12:00:00,30073.777994791668
2024-08-07 12:15:00,30013.283854166668
2024-08-07 12:30:00,30020.073567708332
2024-08-07 12:45:00,30583.880859375
2024-08-07 13:00:00,31449.27734375
2024-08-07 13:15:00,32234.472005208332
2024-08-07 13:30:00,32635.103515625
2024-08-07 13:45:00,31032.365234375
2024-08-07 14:00:00,27864.46484375
2024-08-07 14:15:00,22864.46484375
2024-08-07 14:30:00,17864.46484375
2024-08-07 14:45:00,12864.46484375
2024-08-07 15:00:00,7864.46484375
2024-08-07 15:15:00,3576.3098958333335
2024-08-07 15:30:00,954.8216145833334
2024-08-07 15:45:00,0.0
2024-08-07 16:00:00,0.0
2024-08-07 16:15:00,0.0
2024-08-07 16:30:00,0.0
2024-08-07 16:45:00,0.0
2024-08-07 17:00:00,0.0
2024-08-07 17:15:00,0.0
2024-08-07 17:30:00,0.0
2024-08-07 17:45:00,0.0
2024-08-07 18:00:00,0.0
2024-08-07 18:15:00,0.0
2024-08-07 18:30:00,0.0
2024-08-07 18:45:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 19:15:00,0.0
2024-08-07 19:30:00,0.0
2024-08-07 19:45:00,0.0
2024-08-07 20:00:00,1666.6666666666667
2024-08-07 20:15:00,5000.0
2024-08-07 20:30:00,10000.0
2024-08-07 20:45:00,15000.0
2024-08-07 21:00:00,20000.0
2024-08-07 21:15:00,25000.0
2024-08-07 21:30:00,29979.28515625
2024-08-07 21:45:00,33145.81640625
2024-08-07 22:00:00,34826.8359375
2024-08-07 22:15:00,34584.196614583336
2024-08-07 22:30:00,35377.397135416664
2024-08-07 22:45:00,35486.30859375
2024-08-07 23:00:00,35550.268229166664
2024-08-07 23:15:00,34634.9375
2024-08-07 23:30:00,34221.30078125
2024-08-07 23:45:00,35401.98046875
2024-08-08 00:00:00,37211.90234375
2024-08-08 00:15:00,38806.798177083336
2024-08-08 00:30:00,38697.33984375
2024-08-08 00:45:00,37217.55078125
2024-08-08 01:00:00,35971.408854166664
2024-08-08 01:15:00,35209.348958333336
2024-08-08 01:30:00,35274.044270833336
2024-08-08 01:45:00,34562.712239583336
2024-08-08 02:00:00,33751.161458333336
2024-08-08 02:15:00,32943.481770833336
2024-08-08 02:30:00,32894.6484375
2024-08-08 02:45:00,32953.65625
2024-08-08 03:00:00,33061.8046875
2024-08-08 03:15:00,33147.407552083336
2024-08-08 03:30:00,33076.630208333336
2024-08-08 03:45:00,32868.090494791664
2024-08-08 04:00:00,32851.423828125
2024-08-08 04:15:00,33572.949869791664
2024-08-08 04:30:00,34844.787760416664
2024-08-08 04:45:00,35606.25
2024-08-08 05:00:00,35377.723958333336
2024-08-08 05:15:00,34981.360677083336
2024-08-08 05:30:00,34640.188802083336
2024-08-08 05:45:00,34156.158854166664
2024-08-08 06:00:00,33549.388020833336
2024-08-08 06:15:00,33896.5625
2024-08-08 06:30:00,35573.53515625
2024-08-08 06:45:00,36429.75
2024-08-08 07:00:00,36190.4296875
2024-08-08 07:15:00,35089.067708333336
2024-08-08 07:30:00,35110.837239583336
2024-08-08 07:45:00,34970.47265625
2024-08-08 08:00:00,34854.377604166664
2024-08-08 08:15:00,34267.6640625
2024-08-08 08:30:00,34931.139322916664
2024-08-08 08:45:00,35385.091145833336
2024-08-08 09:00:00,35864.178385416664
2024-08-08 09:15:00,34732.571614583336
2024-08-08 09:30:00,34235.596354166664
2024-08-08 09:45:00,33399.854166666664
2024-08-08 10:00:00,33578.154947916664
2024-08-08 10:15:00,33412.842447916664
2024-08-08 10:30:00,33212.780598958336
2024-08-08 10:45:00,32448.419270833332
2024-08-08 11:00:00,31942.025390625
2024-08-08 11:15:00,31900.567708333332
2024-08-08 11:30:00,32508.718098958332
