timestamp,predicted_power
2024/8/4 1:45,35642.86703437938
2024/8/4 2:00,34758.80859317997
2024/8/4 2:15,34247.46194263448
2024/8/4 2:30,34302.91024616724
2024/8/4 2:45,33990.667359466905
2024/8/4 3:00,33230.277519326504
2024/8/4 3:15,32910.13702629814
2024/8/4 3:30,32810.03703428797
2024/8/4 3:45,32773.07643616732
2024/8/4 4:00,32258.963155097717
2024/8/4 4:15,32760.37070245508
2024/8/4 4:30,32721.396631168853
2024/8/4 4:45,33130.30412921788
2024/8/4 5:00,32819.6579130629
2024/8/4 5:15,33028.20071882521
2024/8/4 5:30,31135.445453372256
2024/8/4 5:45,28890.755674867483
2024/8/4 6:00,26344.242968510065
2024/8/4 6:15,25323.857517418495
2024/8/4 6:30,24433.581165075626
2024/8/4 6:45,23434.841514514676
2024/8/4 7:00,22643.31428643008
2024/8/4 7:15,22207.55066230576
2024/8/4 7:30,21917.440903304418
2024/8/4 7:45,20159.263806119972
2024/8/4 8:00,17121.29912887106
2024/8/4 8:15,14157.2808128306
2024/8/4 8:30,12223.512826463988
2024/8/4 8:45,9845.447425152119
2024/8/4 9:00,7589.052685024683
2024/8/4 9:15,5579.570544073899
2024/8/4 9:30,5165.34827067706
2024/8/4 9:45,4274.280763969814
2024/8/4 10:00,3708.5675962767405
2024/8/4 10:15,2999.251824669967
2024/8/4 10:30,3327.9536394855277
2024/8/4 10:45,3630.60174639191
2024/8/4 11:00,3698.0337891892655
2024/8/4 11:15,3608.1188210984546
2024/8/4 11:30,3534.7258192041263
2024/8/4 11:45,3962.5711210226195
2024/8/4 12:00,4183.198243964477
2024/8/4 12:15,4447.193697262489
2024/8/4 12:30,4594.378299427366
2024/8/4 12:45,4406.082443459721
2024/8/4 13:00,4409.102899767052
2024/8/4 13:15,4336.631753088407
2024/8/4 13:30,4681.358368426311
2024/8/4 13:45,4680.762161872558
2024/8/4 14:00,4991.100475569593
2024/8/4 14:15,5214.21966343759
2024/8/4 14:30,5485.015256493524
2024/8/4 14:45,5724.990701131523
2024/8/4 15:00,5732.18153413257
2024/8/4 15:15,5590.813811490676
2024/8/4 15:30,5475.6968716668025
2024/8/4 15:45,6071.150212521959
2024/8/4 16:00,7253.041762569109
2024/8/4 16:15,9119.203412928693
2024/8/4 16:30,11570.787733273073
2024/8/4 16:45,13616.645513518954
2024/8/4 17:00,13789.176572800085
2024/8/4 17:15,11756.67827190723
2024/8/4 17:30,9242.3272668722
2024/8/4 17:45,7477.709330495268
2024/8/4 18:00,6837.4557983091545
2024/8/4 18:15,7144.384607292862
2024/8/4 18:30,7748.287887517564
2024/8/4 18:45,8709.194632890629
2024/8/4 19:00,9496.106064525637
2024/8/4 19:15,10395.932347598578
2024/8/4 19:30,9489.004890045173
2024/8/4 19:45,7765.560777715026
2024/8/4 20:00,5534.999288732267
2024/8/4 20:15,4769.880912889097
2024/8/4 20:30,4501.110591553558
2024/8/4 20:45,4596.319928740107
2024/8/4 21:00,6685.052963929921
2024/8/4 21:15,7669.915399920297
2024/8/4 21:30,9278.955988348524
2024/8/4 21:45,10724.451922935275
2024/8/4 22:00,13577.425275407411
2024/8/4 22:15,17079.652250156018
2024/8/4 22:30,18459.300354900184
2024/8/4 22:45,19871.60155756261
2024/8/4 23:00,19655.12868756367
2024/8/4 23:15,20862.850896985005
2024/8/4 23:30,22240.359534516978
2024/8/4 23:45,25312.720745133167
2024/8/5 0:00,27964.534826822146
2024/8/5 0:15,30173.50771729315
2024/8/5 0:30,30684.394797811474
2024/8/5 0:45,29596.443834866805
2024/8/5 1:00,27596.630535200617
2024/8/5 1:15,26087.253738177435
2024/8/5 1:30,25209.235428024647
2024/8/5 1:45,24628.635285733326
2024/8/5 2:00,23640.485317528986
2024/8/5 2:15,22420.875309068473
2024/8/5 2:30,21335.166710448357
2024/8/5 2:45,20462.346783458834
2024/8/5 3:00,19907.368341800695
2024/8/5 3:15,19121.59205086485
2024/8/5 3:30,16073.764827869032
2024/8/5 3:45,13873.884624010238
2024/8/5 4:00,11765.302305523976
2024/8/5 4:15,11709.506404480659
2024/8/5 4:30,10526.248986363877
2024/8/5 4:45,9351.57166506241
2024/8/5 5:00,8270.79177247786
2024/8/5 5:15,7513.577411093601
2024/8/5 5:30,7032.397755863688
2024/8/5 5:45,6122.547727234855
2024/8/5 6:00,4804.426401061271
2024/8/5 6:15,3588.6159970024305
2024/8/5 6:30,2906.2291914173825
2024/8/5 6:45,2455.1837333353665
2024/8/5 7:00,2247.9013700427545
2024/8/5 7:15,2048.3665759966343
2024/8/5 7:30,1923.2851364946662
2024/8/5 7:45,1658.5150838218922
2024/8/5 8:00,1412.072123739249
2024/8/5 8:15,1105.0315934335126
2024/8/5 8:30,1149.546257909962
2024/8/5 8:45,871.4335378198165
2024/8/5 9:00,780.3962824353129
2024/8/5 9:15,301.4669007373872
2024/8/5 9:30,197.26880198618605
2024/8/5 9:45,92.95346737956793
2024/8/5 10:00,92.95346737956793
2024/8/5 10:15,32.03800844639837
2024/8/5 10:30,206.51638700911712
2024/8/5 10:45,282.9314746350391
2024/8/5 11:00,431.7385751038716
2024/8/5 11:15,341.7077795695791
2024/8/5 11:30,513.147309841963
2024/8/5 11:45,385.3407521830821
2024/8/5 12:00,430.9763334883315
2024/8/5 12:15,260.74887091586373
2024/8/5 12:30,463.99471839244535
2024/8/5 12:45,435.4891436012012
2024/8/5 13:00,550.5193928234411
2024/8/5 13:15,626.5205708696321
2024/8/5 13:30,585.7309168869009
2024/8/5 13:45,639.4321462811039
2024/8/5 14:00,581.3364449365744
2024/8/5 14:15,682.0745407666183
2024/8/5 14:30,611.7775152516055
2024/8/5 14:45,695.3135337753507
2024/8/5 15:00,732.7291916896633
2024/8/5 15:15,714.0715917963425
2024/8/5 15:30,940.1867838376503
2024/8/5 15:45,1000.4409371467614
2024/8/5 16:00,1166.9875612987796
2024/8/5 16:15,1532.885422143517
2024/8/5 16:30,2024.666759283714
2024/8/5 16:45,2283.8357287798963
2024/8/5 17:00,1812.0791067071887
2024/8/5 17:15,1565.433682429434
2024/8/5 17:30,1204.2789370297858
2024/8/5 17:45,1128.2432184332918
2024/8/5 18:00,1043.8133818080616
2024/8/5 18:15,1270.1611225029255
2024/8/5 18:30,1291.352968297688
2024/8/5 18:45,1721.0675349663907
2024/8/5 19:00,2153.8517215172255
2024/8/5 19:15,2677.2199260393522
2024/8/5 19:30,2716.9200703351094
2024/8/5 19:45,3302.3450726557785
2024/8/5 20:00,4051.658323582689
2024/8/5 20:15,5538.016682993085
2024/8/5 20:30,5399.603251243049
2024/8/5 20:45,6402.805751968311
2024/8/5 21:00,7257.561798671176
2024/8/5 21:15,10230.74650271448
2024/8/5 21:30,13230.252963323224
2024/8/5 21:45,15464.99122066432
2024/8/5 22:00,17027.63108017307
2024/8/5 22:15,18380.454892444654
2024/8/5 22:30,20031.219188342693
2024/8/5 22:45,22959.557279186196
2024/8/5 23:00,25152.74985753072
2024/8/5 23:15,27191.39782610291
2024/8/5 23:30,27990.093656289395
2024/8/5 23:45,26785.085764398886
2024/8/6 0:00,24653.59484555492
2024/8/6 0:15,22714.764398270545
2024/8/6 0:30,21670.15041596621
2024/8/6 0:45,20050.26194334189
2024/8/6 1:00,17917.324314111305
2024/8/6 1:15,15714.967080807224
2024/8/6 1:30,14756.195198092822
2024/8/6 1:45,12591.698521965503
2024/8/6 2:00,11408.743170709711
2024/8/6 2:15,10865.74726942636
2024/8/6 2:30,10855.761476636442
2024/8/6 2:45,10230.837570602982
2024/8/6 3:00,9673.219183883508
2024/8/6 3:15,9815.708616566766
2024/8/6 3:30,9931.382471136372
2024/8/6 3:45,9451.689039826793
2024/8/6 4:00,8873.235169296933
2024/8/6 4:15,7908.493595239009
2024/8/6 4:30,7272.741694151563
2024/8/6 4:45,5873.662430734631
2024/8/6 5:00,5718.835728919316
2024/8/6 5:15,5300.8000105101955
2024/8/6 5:30,5700.833499984049
2024/8/6 5:45,5656.375472777895
2024/8/6 6:00,6605.6149568915525
2024/8/6 6:15,7558.657824439882
2024/8/6 6:30,8903.897152559844
2024/8/6 6:45,9355.246604349464
2024/8/6 7:00,9015.891848001475
2024/8/6 7:15,8177.726560512427
2024/8/6 7:30,6375.97539967011
2024/8/6 7:45,4361.912596126155
2024/8/6 8:00,2540.0052189108756
2024/8/6 8:15,1857.3556177699913
2024/8/6 8:30,2132.838883411186
2024/8/6 8:45,2156.4604377199353
2024/8/6 9:00,2047.1196243622824
2024/8/6 9:15,2336.710603045382
2024/8/6 9:30,2512.6313434987464
2024/8/6 9:45,2545.070511762797
2024/8/6 10:00,2216.6005051250827
2024/8/6 10:15,2523.772929662227
2024/8/6 10:30,3178.4961356981644
2024/8/6 10:45,3475.3712877056155
2024/8/6 11:00,3500.5138511798395
2024/8/6 11:15,3663.8378396945336
2024/8/6 11:30,3883.8744947503214
2024/8/6 11:45,3651.744765353902
2024/8/6 12:00,2792.162286416189
2024/8/6 12:15,2236.0834840286566
2024/8/6 12:30,2232.997965201404
2024/8/6 12:45,2450.81855155987
2024/8/6 13:00,2911.5173196043434
2024/8/6 13:15,3226.5917059401495
2024/8/6 13:30,3933.107106152506
2024/8/6 13:45,4200.696255283497
2024/8/6 14:00,5206.855748149954
2024/8/6 14:15,6118.670956569742
2024/8/6 14:30,7878.686647512911
2024/8/6 14:45,9611.300461048304
2024/8/6 15:00,11826.615040435254
2024/8/6 15:15,13660.622586826115
2024/8/6 15:30,15702.478092818676
2024/8/6 15:45,17193.705911052984
2024/8/6 16:00,19156.141439874656
2024/8/6 16:15,19497.97016400317
2024/8/6 16:30,20011.763804351078
2024/8/6 16:45,20338.460415998245
2024/8/6 17:00,21128.96598416485
2024/8/6 17:15,21350.1758273069
2024/8/6 17:30,19929.573441061835
2024/8/6 17:45,19929.379824428837
2024/8/6 18:00,19820.43688975848
2024/8/6 18:15,20875.003747281196
2024/8/6 18:30,20913.55998402224
2024/8/6 18:45,21109.375583686884
2024/8/6 19:00,20222.640866192745
2024/8/6 19:15,18491.054741046883
2024/8/6 19:30,16436.99420099736
2024/8/6 19:45,16113.444490984984
2024/8/6 20:00,16022.856432457751
2024/8/6 20:15,17025.68352872293
2024/8/6 20:30,16110.812409759019
2024/8/6 20:45,15621.045499585307
2024/8/6 21:00,14340.864011781321
2024/8/6 21:15,14171.266606226136
2024/8/6 21:30,13993.005682651825
2024/8/6 21:45,13533.824003838667
2024/8/6 22:00,12959.826185050852
2024/8/6 22:15,12393.395113672472
2024/8/6 22:30,12056.620408419003
2024/8/6 22:45,12199.56693731923
2024/8/6 23:00,12158.923994398434
2024/8/6 23:15,12512.541770065087
2024/8/6 23:30,12351.34746150403
2024/8/6 23:45,12020.020131878506
2024/8/7 0:00,11253.714729060157
2024/8/7 0:15,10173.808413564642
2024/8/7 0:30,9192.288420192579
2024/8/7 0:45,8412.489361635438
2024/8/7 1:00,8036.7419558653455
2024/8/7 1:15,8272.81948798198
2024/8/7 1:30,8059.668323858209
2024/8/7 1:45,7843.1518530388685
2024/8/7 2:00,7561.472871563327
2024/8/7 2:15,7450.481351734491
2024/8/7 2:30,7874.3782374235225
2024/8/7 2:45,9071.389538512505
2024/8/7 3:00,10845.106955677786
2024/8/7 3:15,12466.851805067343
2024/8/7 3:30,13120.826853916062
2024/8/7 3:45,14138.485051055637
2024/8/7 4:00,15277.149989747422
2024/8/7 4:15,16430.456448085166
2024/8/7 4:30,17053.391691012563
2024/8/7 4:45,16415.564156707627
2024/8/7 5:00,14457.848140908907
2024/8/7 5:15,12790.196239080986
2024/8/7 5:30,11270.181644581118
2024/8/7 5:45,10796.784298841216
2024/8/7 6:00,10027.368478412107
2024/8/7 6:15,9701.008976481173
2024/8/7 6:30,9403.61206022986
2024/8/7 6:45,8727.893900621502
2024/8/7 7:00,8042.752981567093
2024/8/7 7:15,7696.681155959811
2024/8/7 7:30,7728.994801484457
2024/8/7 7:45,7856.845946682907
2024/8/7 8:00,7388.71290596093
2024/8/7 8:15,6997.850360536063
2024/8/7 8:30,6327.30755189699
2024/8/7 8:45,5942.586607278893
2024/8/7 9:00,5419.267830339545
2024/8/7 9:15,5891.741328827691
2024/8/7 9:30,7082.492535735346
2024/8/7 9:45,8071.653296578054
2024/8/7 10:00,8836.570268060026
2024/8/7 10:15,10712.87125244786
2024/8/7 10:30,12812.549671856896
2024/8/7 10:45,13758.185904078067
2024/8/7 11:00,13526.857302358418
2024/8/7 11:15,13106.176067134284
2024/8/7 11:30,12901.284249358221
2024/8/7 11:45,11719.32894682916
2024/8/7 12:00,10773.93311000399
2024/8/7 12:15,10306.759344189217
2024/8/7 12:30,9989.864480838574
2024/8/7 12:45,9201.532587911364
2024/8/7 13:00,8570.072197744144
2024/8/7 13:15,8713.263453919453
2024/8/7 13:30,9203.97995961441
2024/8/7 13:45,9973.434854958694
2024/8/7 14:00,11045.908448319185
2024/8/7 14:15,11852.985403127308
2024/8/7 14:30,12833.537269781838
2024/8/7 14:45,13082.477354924296
2024/8/7 15:00,13465.203110168497
2024/8/7 15:15,13257.84208882605
2024/8/7 15:30,12683.60553075476
2024/8/7 15:45,12797.586145721623
2024/8/7 16:00,13145.327764859854
2024/8/7 16:15,14861.301799886025
2024/8/7 16:30,16878.930106366333
2024/8/7 16:45,19125.20174510896
2024/8/7 17:00,20274.540096558263
2024/8/7 17:15,20570.283998793962
2024/8/7 17:30,20569.32934692369
2024/8/7 17:45,20978.68022285069
2024/8/7 18:00,21290.974707181256
2024/8/7 18:15,22071.072980039473
2024/8/7 18:30,22409.044698848564
2024/8/7 18:45,23036.48854964667
2024/8/7 19:00,23131.758129625174
2024/8/7 19:15,22649.459899101363
2024/8/7 19:30,21864.28084687622
2024/8/7 19:45,21362.341350395112
2024/8/7 20:00,19460.14396362961
2024/8/7 20:15,17149.728271038268
2024/8/7 20:30,13689.38844176833
2024/8/7 20:45,12892.559728468239
2024/8/7 21:00,12534.52082372779
2024/8/7 21:15,13500.73404404112
2024/8/7 21:30,13754.713756971827
2024/8/7 21:45,14975.706622651875
2024/8/7 22:00,15231.009053175148
2024/8/7 22:15,15318.472568443365
2024/8/7 22:30,14636.242890921223
2024/8/7 22:45,14634.901437548464
2024/8/7 23:00,14951.81286152052
2024/8/7 23:15,15206.42124436446
2024/8/7 23:30,15147.197941026398
2024/8/7 23:45,16781.635246595095
2024/8/8 0:00,18239.373553946483
2024/8/8 0:15,19953.838917768822
2024/8/8 0:30,19818.003037678234
2024/8/8 0:45,19778.77104950066
2024/8/8 1:00,19368.123101521516
2024/8/8 1:15,18907.115173869624
2024/8/8 1:30,18534.766769499874
2024/8/8 1:45,18311.724646097577
2024/8/8 2:00,18765.694208759094
2024/8/8 2:15,19120.934253864838
2024/8/8 2:30,19832.143329787385
2024/8/8 2:45,20818.68366336921
2024/8/8 3:00,21995.195456010664
2024/8/8 3:15,23001.574477599017
2024/8/8 3:30,23171.349055880622
2024/8/8 3:45,23656.750341500025
2024/8/8 4:00,24543.883041450546
2024/8/8 4:15,25745.09972743037
2024/8/8 4:30,26748.16873839965
2024/8/8 4:45,26992.867283401178
2024/8/8 5:00,26660.752107559692
2024/8/8 5:15,26285.50117425223
2024/8/8 5:30,25957.726631795642
2024/8/8 5:45,25633.53376734348
2024/8/8 6:00,25301.10036077026
2024/8/8 6:15,25895.371789408648
2024/8/8 6:30,26489.360934497086
2024/8/8 6:45,26825.058063953304
2024/8/8 7:00,24953.02581328449
2024/8/8 7:15,22790.335530925717
2024/8/8 7:30,20194.400149991332
2024/8/8 7:45,18398.94027718832
2024/8/8 8:00,17952.82528692894
2024/8/8 8:15,17831.677622503008
2024/8/8 8:30,18401.416575421143
2024/8/8 8:45,16642.20263046409
2024/8/8 9:00,15212.88123653421
2024/8/8 9:15,14054.67176212593
2024/8/8 9:30,14907.24740269804
2024/8/8 9:45,15708.345144634475
2024/8/8 10:00,16316.267838540129
2024/8/8 10:15,16425.35363639655
2024/8/8 10:30,16170.682690417127
2024/8/8 10:45,15779.755806788153
2024/8/8 11:00,15223.089145638305
2024/8/8 11:15,15052.866945608761
2024/8/8 11:30,15056.842817283095
2024/8/8 11:45,15176.841227806814
2024/8/8 12:00,15748.956878459454
2024/8/8 12:15,16145.737943990765
2024/8/8 12:30,16810.118013485644
2024/8/8 12:45,17561.186420491304
2024/8/8 13:00,18366.010633243404
2024/8/8 13:15,19729.03372452573
2024/8/8 13:30,20927.652311309354
2024/8/8 13:45,22388.96689509574
2024/8/8 14:00,23587.92370316084
2024/8/8 14:15,24371.69273609642
2024/8/8 14:30,25421.31520208412
2024/8/8 14:45,26716.79245525469
2024/8/8 15:00,27793.619260649906
