timestamp,gfs_temp,gfs_wind_speed,gfs_wind_direction
2024/8/2 3:45,7.42,26.7,159
2024/8/2 4:00,7.28,26.2,159
2024/8/2 4:15,7.25,26.1,160
2024/8/2 4:30,7.22,26,161
2024/8/2 4:45,7.31,26.3,161
2024/8/2 5:00,7.17,25.8,161
2024/8/2 5:15,6.94,25,162
2024/8/2 5:30,6.67,24,161
2024/8/2 5:45,6.36,22.9,161
2024/8/2 6:00,6.14,22.1,161
2024/8/2 6:15,6,21.6,162
2024/8/2 6:30,5.89,21.2,162
2024/8/2 6:45,5.75,20.7,163
2024/8/2 7:00,5.64,20.3,163
2024/8/2 7:15,5.28,19,165
2024/8/2 7:30,4.92,17.7,167
2024/8/2 7:45,4.47,16.1,170
2024/8/2 8:00,4.33,15.6,172
2024/8/2 8:15,4.44,16,172
2024/8/2 8:30,4.75,17.1,173
2024/8/2 8:45,5.06,18.2,172
2024/8/2 9:00,5.33,19.2,172
2024/8/2 9:15,5.56,20,173
2024/8/2 9:30,5.75,20.7,173
2024/8/2 9:45,5.94,21.4,173
2024/8/2 10:00,6.03,21.7,173
2024/8/2 10:15,6.03,21.7,174
2024/8/2 10:30,6.03,21.7,175
2024/8/2 10:45,5.92,21.3,176
2024/8/2 11:00,5.81,20.9,177
2024/8/2 11:15,5.69,20.5,177
2024/8/2 11:30,5.61,20.2,177
2024/8/2 11:45,5.61,20.2,177
2024/8/2 12:00,5.5,19.8,177
2024/8/2 12:15,5.42,19.5,177
2024/8/2 12:30,5.42,19.5,178
2024/8/2 12:45,5.42,19.5,178
2024/8/2 13:00,5.42,19.5,178
2024/8/2 13:15,5.5,19.8,177
2024/8/2 13:30,5.72,20.6,174
2024/8/2 13:45,6.06,21.8,172
2024/8/2 14:00,6.39,23,171
2024/8/2 14:15,6.81,24.5,170
2024/8/2 14:30,7.42,26.7,170
2024/8/2 14:45,7.92,28.5,170
2024/8/2 15:00,8.44,30.4,169
2024/8/2 15:15,8.89,32,168
2024/8/2 15:30,9.31,33.5,168
2024/8/2 15:45,9.67,34.8,167
2024/8/2 16:00,9.86,35.5,167
2024/8/2 16:15,10,36,166
2024/8/2 16:30,10.11,36.4,166
2024/8/2 16:45,10.14,36.5,165
2024/8/2 17:00,10.14,36.5,165
2024/8/2 17:15,10.11,36.4,166
2024/8/2 17:30,10.08,36.3,166
2024/8/2 17:45,10.06,36.2,167
2024/8/2 18:00,10.06,36.2,167
2024/8/2 18:15,10.06,36.2,167
2024/8/2 18:30,9.94,35.8,167
2024/8/2 18:45,9.94,35.8,167
2024/8/2 19:00,9.75,35.1,167
2024/8/2 19:15,9.47,34.1,167
2024/8/2 19:30,9.08,32.7,165
2024/8/2 19:45,8.75,31.5,164
2024/8/2 20:00,8.44,30.4,163
2024/8/2 20:15,8.25,29.7,163
2024/8/2 20:30,8.22,29.6,164
2024/8/2 20:45,8.14,29.3,164
2024/8/2 21:00,8.11,29.2,164
2024/8/2 21:15,7.97,28.7,165
2024/8/2 21:30,7.94,28.6,165
2024/8/2 21:45,7.81,28.1,167
2024/8/2 22:00,7.78,28,167
2024/8/2 22:15,7.78,28,168
2024/8/2 22:30,7.75,27.9,169
2024/8/2 22:45,7.75,27.9,169
2024/8/2 23:00,7.72,27.8,170
2024/8/2 23:15,7.72,27.8,170
2024/8/2 23:30,7.58,27.3,171
2024/8/2 23:45,7.58,27.3,171
2024/8/3 0:00,7.5,27,171
2024/8/3 0:15,7.44,26.8,169
2024/8/3 0:30,7.47,26.9,168
2024/8/3 0:45,7.44,26.8,165
2024/8/3 1:00,7.53,27.1,163
2024/8/3 1:15,7.58,27.3,162
2024/8/3 1:30,7.75,27.9,160
2024/8/3 1:45,7.81,28.1,159
2024/8/3 2:00,7.94,28.6,159
2024/8/3 2:15,8.03,28.9,159
2024/8/3 2:30,8.14,29.3,159
2024/8/3 2:45,8.19,29.5,160
2024/8/3 3:00,8.28,29.8,160
2024/8/3 3:15,8.39,30.2,160
2024/8/3 3:30,8.39,30.2,160
2024/8/3 3:45,8.39,30.2,160
2024/8/3 4:00,8.25,29.7,161
2024/8/3 4:15,8,28.8,162
2024/8/3 4:30,7.67,27.6,163
2024/8/3 4:45,7.31,26.3,163
2024/8/3 5:00,7.06,25.4,164
2024/8/3 5:15,6.94,25,165
2024/8/3 5:30,6.81,24.5,166
2024/8/3 5:45,6.78,24.4,166
2024/8/3 6:00,6.64,23.9,168
2024/8/3 6:15,6.39,23,170
2024/8/3 6:30,6.14,22.1,173
2024/8/3 6:45,5.92,21.3,178
2024/8/3 7:00,5.61,20.2,181
2024/8/3 7:15,5.31,19.1,184
2024/8/3 7:30,4.94,17.8,187
2024/8/3 7:45,4.67,16.8,189
2024/8/3 8:00,4.36,15.7,191
2024/8/3 8:15,4.25,15.3,189
2024/8/3 8:30,4.14,14.9,188
2024/8/3 8:45,4.11,14.8,186
2024/8/3 9:00,4.22,15.2,184
2024/8/3 9:15,4.42,15.9,184
2024/8/3 9:30,4.72,17,184
2024/8/3 9:45,5.11,18.4,184
2024/8/3 10:00,5.42,19.5,184
2024/8/3 10:15,5.72,20.6,184
2024/8/3 10:30,5.92,21.3,183
2024/8/3 10:45,6.19,22.3,182
2024/8/3 11:00,6.5,23.4,181
2024/8/3 11:15,6.89,24.8,179
2024/8/3 11:30,7.31,26.3,178
2024/8/3 11:45,7.72,27.8,177
2024/8/3 12:00,8.11,29.2,176
2024/8/3 12:15,8.42,30.3,175
2024/8/3 12:30,8.83,31.8,175
2024/8/3 12:45,9.14,32.9,174
2024/8/3 13:00,9.33,33.6,174
2024/8/3 13:15,9.56,34.4,175
2024/8/3 13:30,9.64,34.7,175
2024/8/3 13:45,9.75,35.1,175
2024/8/3 14:00,9.83,35.4,175
2024/8/3 14:15,9.94,35.8,175
2024/8/3 14:30,10.06,36.2,174
2024/8/3 14:45,10.17,36.6,174
2024/8/3 15:00,10.28,37,173
2024/8/3 15:15,10.31,37.1,172
2024/8/3 15:30,10.25,36.9,170
2024/8/3 15:45,10.28,37,169
2024/8/3 16:00,10.31,37.1,168
2024/8/3 16:15,10.44,37.6,168
2024/8/3 16:30,10.56,38,167
2024/8/3 16:45,10.75,38.7,168
2024/8/3 17:00,10.83,39,168
2024/8/3 17:15,10.78,38.8,169
2024/8/3 17:30,10.75,38.7,170
2024/8/3 17:45,10.72,38.6,171
2024/8/3 18:00,10.69,38.5,172
2024/8/3 18:15,10.67,38.4,173
2024/8/3 18:30,10.78,38.8,173
2024/8/3 18:45,10.67,38.4,173
2024/8/3 19:00,10.58,38.1,173
2024/8/3 19:15,10.31,37.1,172
2024/8/3 19:30,9.92,35.7,171
2024/8/3 19:45,9.47,34.1,169
2024/8/3 20:00,9.11,32.8,168
2024/8/3 20:15,8.72,31.4,167
2024/8/3 20:30,8.22,29.6,167
2024/8/3 20:45,7.75,27.9,166
2024/8/3 21:00,7.44,26.8,165
2024/8/3 21:15,7.25,26.1,165
2024/8/3 21:30,7.03,25.3,165
2024/8/3 21:45,6.94,25,165
2024/8/3 22:00,6.94,25,165
2024/8/3 22:15,7.06,25.4,164
2024/8/3 22:30,7.28,26.2,164
2024/8/3 22:45,7.61,27.4,163
2024/8/3 23:00,7.83,28.2,163
2024/8/3 23:15,8.03,28.9,163
2024/8/3 23:30,8.25,29.7,163
2024/8/3 23:45,8.36,30.1,163
2024/8/4 0:00,8.42,30.3,164
2024/8/4 0:15,8.31,29.9,165
2024/8/4 0:30,8.14,29.3,166
2024/8/4 0:45,7.92,28.5,167
2024/8/4 1:00,7.78,28,167
2024/8/4 1:15,7.67,27.6,168
2024/8/4 1:30,7.67,27.6,168
2024/8/4 1:45,7.67,27.6,168
2024/8/4 2:00,7.58,27.3,168
2024/8/4 2:15,7.5,27,167
2024/8/4 2:30,7.36,26.5,165
2024/8/4 2:45,7.22,26,163
2024/8/4 3:00,7.14,25.7,162
2024/8/4 3:15,7.25,26.1,162
2024/8/4 3:30,7.28,26.2,164
2024/8/4 3:45,7.36,26.5,165
2024/8/4 4:00,7.39,26.6,167
2024/8/4 4:15,7.36,26.5,168
2024/8/4 4:30,7.11,25.6,169
2024/8/4 4:45,7,25.2,170
2024/8/4 5:00,6.67,24,171
2024/8/4 5:15,6.28,22.6,172
2024/8/4 5:30,5.75,20.7,172
2024/8/4 5:45,5.25,18.9,172
2024/8/4 6:00,4.75,17.1,172
2024/8/4 6:15,4.36,15.7,171
2024/8/4 6:30,4.06,14.6,170
2024/8/4 6:45,3.78,13.6,169
2024/8/4 7:00,3.47,12.5,168
2024/8/4 7:15,3.17,11.4,169
2024/8/4 7:30,2.83,10.2,172
2024/8/4 7:45,2.5,9,175
2024/8/4 8:00,2.19,7.9,177
2024/8/4 8:15,1.89,6.8,180
2024/8/4 8:30,1.5,5.4,184
2024/8/4 8:45,1.19,4.3,185
2024/8/4 9:00,1,3.6,186
2024/8/4 9:15,0.81,2.9,187
2024/8/4 9:30,0.69,2.5,180
2024/8/4 9:45,0.69,2.5,172
2024/8/4 10:00,0.72,2.6,164
2024/8/4 10:15,0.92,3.3,167
2024/8/4 10:30,1.11,4,170
2024/8/4 10:45,1.42,5.1,176
2024/8/4 11:00,1.69,6.1,177
2024/8/4 11:15,1.89,6.8,180
2024/8/4 11:30,2.11,7.6,183
2024/8/4 11:45,2.31,8.3,185
2024/8/4 12:00,2.5,9,185
2024/8/4 12:15,2.61,9.4,184
2024/8/4 12:30,2.61,9.4,184
2024/8/4 12:45,2.69,9.7,182
2024/8/4 13:00,2.81,10.1,180
2024/8/4 13:15,3,10.8,176
2024/8/4 13:30,3.42,12.3,173
2024/8/4 13:45,3.78,13.6,169
2024/8/4 14:00,4.11,14.8,166
2024/8/4 14:15,4.5,16.2,163
2024/8/4 14:30,4.78,17.2,160
2024/8/4 14:45,5.17,18.6,158
2024/8/4 15:00,5.56,20,157
2024/8/4 15:15,6.03,21.7,156
2024/8/4 15:30,6.58,23.7,154
2024/8/4 15:45,7.06,25.4,153
2024/8/4 16:00,7.42,26.7,153
2024/8/4 16:15,7.56,27.2,152
2024/8/4 16:30,7.69,27.7,152
2024/8/4 16:45,7.69,27.7,152
2024/8/4 17:00,7.61,27.4,152
2024/8/4 17:15,7.47,26.9,152
2024/8/4 17:30,7.25,26.1,152
2024/8/4 17:45,6.89,24.8,152
2024/8/4 18:00,6.75,24.3,153
2024/8/4 18:15,6.83,24.6,153
2024/8/4 18:30,7.03,25.3,154
2024/8/4 18:45,7.06,25.4,155
2024/8/4 19:00,6.53,23.5,157
2024/8/4 19:15,5.11,18.4,163
2024/8/4 19:30,3.19,11.5,180
2024/8/4 19:45,2.06,7.4,223
2024/8/4 20:00,2.22,8,265
2024/8/4 20:15,2.28,8.2,285
2024/8/4 20:30,1.94,7,305
2024/8/4 20:45,1.58,5.7,325
2024/8/4 21:00,1.25,4.5,346
2024/8/4 21:15,0.69,2.5,8
2024/8/4 21:30,0.42,1.5,104
2024/8/4 21:45,1.17,4.2,149
2024/8/4 22:00,2.06,7.4,157
2024/8/4 22:15,2.83,10.2,162
2024/8/4 22:30,3.75,13.5,164
2024/8/4 22:45,4.44,16,166
2024/8/4 23:00,4.81,17.3,168
2024/8/4 23:15,4.78,17.2,170
2024/8/4 23:30,4.42,15.9,174
2024/8/4 23:45,4,14.4,177
2024/8/5 0:00,3.61,13,180
2024/8/5 0:15,3.19,11.5,182
2024/8/5 0:30,2.69,9.7,184
2024/8/5 0:45,2.22,8,185
2024/8/5 1:00,1.92,6.9,186
2024/8/5 1:15,1.81,6.5,183
2024/8/5 1:30,1.81,6.5,177
2024/8/5 1:45,1.83,6.6,171
2024/8/5 2:00,1.83,6.6,167
2024/8/5 2:15,1.75,6.3,167
2024/8/5 2:30,1.78,6.4,164
2024/8/5 2:45,1.56,5.6,165
2024/8/5 3:00,1.33,4.8,167
2024/8/5 3:15,1,3.6,174
2024/8/5 3:30,0.53,1.9,202
2024/8/5 3:45,0.5,1.8,270
2024/8/5 4:00,0.89,3.2,297
2024/8/5 4:15,1.28,4.6,309
2024/8/5 4:30,1.69,6.1,315
2024/8/5 4:45,2.14,7.7,319
2024/8/5 5:00,2.42,8.7,322
2024/8/5 5:15,2.67,9.6,326
2024/8/5 5:30,2.94,10.6,332
2024/8/5 5:45,3.17,11.4,336
2024/8/5 6:00,3.22,11.6,338
2024/8/5 6:15,3.17,11.4,342
2024/8/5 6:30,2.92,10.5,344
2024/8/5 6:45,2.67,9.6,347
2024/8/5 7:00,2.44,8.8,351
2024/8/5 7:15,2.22,8,352
2024/8/5 7:30,1.92,6.9,354
2024/8/5 7:45,1.69,6.1,357
2024/8/5 8:00,1.5,5.4,356
2024/8/5 8:15,1.42,5.1,356
2024/8/5 8:30,1.19,4.3,360
2024/8/5 8:45,1.11,4,360
2024/8/5 9:00,1.11,4,360
2024/8/5 9:15,1.11,4,360
2024/8/5 9:30,1.19,4.3,355
2024/8/5 9:45,1.31,4.7,356
2024/8/5 10:00,1.31,4.7,351
2024/8/5 10:15,1.33,4.8,347
2024/8/5 10:30,1.28,4.6,342
2024/8/5 10:45,1.31,4.7,337
2024/8/5 11:00,1.19,4.3,336
2024/8/5 11:15,1.11,4,333
2024/8/5 11:30,0.89,3.2,333
2024/8/5 11:45,0.81,2.9,330
2024/8/5 12:00,0.58,2.1,329
2024/8/5 12:15,0.5,1.8,323
2024/8/5 12:30,0.28,1,315
2024/8/5 12:45,0.22,0.8,297
2024/8/5 13:00,0.11,0.4,270
2024/8/5 13:15,0.14,0.5,135
2024/8/5 13:30,0.31,1.1,108
2024/8/5 13:45,0.61,2.2,99
2024/8/5 14:00,0.83,3,104
2024/8/5 14:15,0.94,3.4,108
2024/8/5 14:30,1.11,4,117
2024/8/5 14:45,1.22,4.4,125
2024/8/5 15:00,1.36,4.9,126
2024/8/5 15:15,1.67,6,123
2024/8/5 15:30,2.11,7.6,115
2024/8/5 15:45,2.28,8.2,113
2024/8/5 16:00,2.14,7.7,118
2024/8/5 16:15,1.44,5.2,146
2024/8/5 16:30,1.75,6.3,211
2024/8/5 16:45,3.11,11.2,237
2024/8/5 17:00,4.08,14.7,245
2024/8/5 17:15,4.06,14.6,250
2024/8/5 17:30,3.56,12.8,254
2024/8/5 17:45,2.83,10.2,260
2024/8/5 18:00,2.31,8.3,268
2024/8/5 18:15,2,7.2,276
2024/8/5 18:30,1.67,6,287
2024/8/5 18:45,1.47,5.3,298
2024/8/5 19:00,1.36,4.9,306
2024/8/5 19:15,1.25,4.5,299
2024/8/5 19:30,1.33,4.8,283
2024/8/5 19:45,1.42,5.1,266
2024/8/5 20:00,1.36,4.9,253
2024/8/5 20:15,1,3.6,225
2024/8/5 20:30,0.94,3.4,162
2024/8/5 20:45,1.69,6.1,135
2024/8/5 21:00,2.19,7.9,129
2024/8/5 21:15,2.14,7.7,139
2024/8/5 21:30,2,7.2,162
2024/8/5 21:45,2,7.2,186
2024/8/5 22:00,2.28,8.2,195
2024/8/5 22:15,2.33,8.4,190
2024/8/5 22:30,2.31,8.3,175
2024/8/5 22:45,2.47,8.9,159
2024/8/5 23:00,2.72,9.8,152
2024/8/5 23:15,2.94,10.6,152
2024/8/5 23:30,3.14,11.3,158
2024/8/5 23:45,3.36,12.1,163
2024/8/6 0:00,3.61,13,166
2024/8/6 0:15,3.78,13.6,168
2024/8/6 0:30,3.97,14.3,168
2024/8/6 0:45,4.08,14.7,169
2024/8/6 1:00,4.17,15,170
2024/8/6 1:15,4.25,15.3,172
2024/8/6 1:30,4.22,15.2,173
2024/8/6 1:45,4.11,14.8,174
2024/8/6 2:00,4.11,14.8,174
2024/8/6 2:15,4.03,14.5,174
2024/8/6 2:30,3.83,13.8,174
2024/8/6 2:45,3.72,13.4,172
2024/8/6 3:00,3.64,13.1,171
2024/8/6 3:15,3.78,13.6,168
2024/8/6 3:30,4.03,14.5,166
2024/8/6 3:45,4.17,15,163
2024/8/6 4:00,4.19,15.1,162
2024/8/6 4:15,3.92,14.1,161
2024/8/6 4:30,3.28,11.8,160
2024/8/6 4:45,2.78,10,159
2024/8/6 5:00,2.5,9,157
2024/8/6 5:15,2.69,9.7,153
2024/8/6 5:30,3.17,11.4,152
2024/8/6 5:45,3.61,13,152
2024/8/6 6:00,4.03,14.5,153
2024/8/6 6:15,4.22,15.2,158
2024/8/6 6:30,4.36,15.7,164
2024/8/6 6:45,4.36,15.7,171
2024/8/6 7:00,4.31,15.5,176
2024/8/6 7:15,4,14.4,180
2024/8/6 7:30,3.42,12.3,187
2024/8/6 7:45,2.86,10.3,192
2024/8/6 8:00,2.53,9.1,198
2024/8/6 8:15,2.33,8.4,200
2024/8/6 8:30,2.31,8.3,198
2024/8/6 8:45,2.39,8.6,195
2024/8/6 9:00,2.44,8.8,192
2024/8/6 9:15,2.56,9.2,191
2024/8/6 9:30,2.83,10.2,190
2024/8/6 9:45,3.03,10.9,188
2024/8/6 10:00,3.22,11.6,187
2024/8/6 10:15,3.42,12.3,185
2024/8/6 10:30,3.5,12.6,183
2024/8/6 10:45,3.61,13,182
2024/8/6 11:00,3.81,13.7,180
2024/8/6 11:15,4,14.4,180
2024/8/6 11:30,4.31,15.5,180
2024/8/6 11:45,4.5,16.2,180
2024/8/6 12:00,4.61,16.6,180
2024/8/6 12:15,4.61,16.6,180
2024/8/6 12:30,4.5,16.2,179
2024/8/6 12:45,4.42,15.9,177
2024/8/6 13:00,4.42,15.9,176
2024/8/6 13:15,4.53,16.3,174
2024/8/6 13:30,4.56,16.4,171
2024/8/6 13:45,4.78,17.2,169
2024/8/6 14:00,4.94,17.8,166
2024/8/6 14:15,5.25,18.9,162
2024/8/6 14:30,5.58,20.1,159
2024/8/6 14:45,5.92,21.3,156
2024/8/6 15:00,6.17,22.2,153
2024/8/6 15:15,6.39,23,151
2024/8/6 15:30,6.42,23.1,149
2024/8/6 15:45,6.58,23.7,147
2024/8/6 16:00,6.78,24.4,146
2024/8/6 16:15,7.03,25.3,144
2024/8/6 16:30,7.42,26.7,143
2024/8/6 16:45,7.83,28.2,142
2024/8/6 17:00,8.06,29,143
2024/8/6 17:15,8.25,29.7,144
2024/8/6 17:30,8.33,30,147
2024/8/6 17:45,8.28,29.8,150
2024/8/6 18:00,8.36,30.1,154
2024/8/6 18:15,8.47,30.5,157
2024/8/6 18:30,8.5,30.6,160
2024/8/6 18:45,8.56,30.8,164
2024/8/6 19:00,8.47,30.5,166
2024/8/6 19:15,8.14,29.3,166
2024/8/6 19:30,7.58,27.3,167
2024/8/6 19:45,6.97,25.1,167
2024/8/6 20:00,6.58,23.7,167
2024/8/6 20:15,6.25,22.5,168
2024/8/6 20:30,6.08,21.9,171
2024/8/6 20:45,5.86,21.1,172
2024/8/6 21:00,5.75,20.7,173
2024/8/6 21:15,5.67,20.4,171
2024/8/6 21:30,5.64,20.3,167
2024/8/6 21:45,5.78,20.8,162
2024/8/6 22:00,5.75,20.7,160
2024/8/6 22:15,5.67,20.4,159
2024/8/6 22:30,5.5,19.8,161
2024/8/6 22:45,5.25,18.9,162
2024/8/6 23:00,5.08,18.3,164
2024/8/6 23:15,4.94,17.8,166
2024/8/6 23:30,4.81,17.3,168
2024/8/6 23:45,4.67,16.8,170
2024/8/7 0:00,4.56,16.4,171
2024/8/7 0:15,4.36,15.7,169
2024/8/7 0:30,4.25,15.3,165
2024/8/7 0:45,4.11,14.8,162
2024/8/7 1:00,4.08,14.7,158
2024/8/7 1:15,4.03,14.5,157
2024/8/7 1:30,4.11,14.8,157
2024/8/7 1:45,4.11,14.8,157
2024/8/7 2:00,4.03,14.5,157
2024/8/7 2:15,3.89,14,154
2024/8/7 2:30,3.75,13.5,151
2024/8/7 2:45,3.69,13.3,147
2024/8/7 3:00,3.58,12.9,144
2024/8/7 3:15,3.47,12.5,141
2024/8/7 3:30,3.33,12,139
2024/8/7 3:45,3.25,11.7,135
2024/8/7 4:00,3.25,11.7,135
2024/8/7 4:15,3.39,12.2,137
2024/8/7 4:30,3.61,13,141
2024/8/7 4:45,3.86,13.9,143
2024/8/7 5:00,3.97,14.3,146
2024/8/7 5:15,3.92,14.1,148
2024/8/7 5:30,3.86,13.9,149
2024/8/7 5:45,3.67,13.2,151
2024/8/7 6:00,3.53,12.7,151
2024/8/7 6:15,3.31,11.9,151
2024/8/7 6:30,3.17,11.4,152
2024/8/7 6:45,2.94,10.6,152
2024/8/7 7:00,2.72,9.8,152
2024/8/7 7:15,2.5,9,157
2024/8/7 7:30,2.42,8.7,163
2024/8/7 7:45,2.22,8,170
2024/8/7 8:00,2.22,8,175
2024/8/7 8:15,2.11,7.6,175
2024/8/7 8:30,2.03,7.3,171
2024/8/7 8:45,1.97,7.1,165
2024/8/7 9:00,2,7.2,162
2024/8/7 9:15,2.22,8,162
2024/8/7 9:30,2.5,9,164
2024/8/7 9:45,2.81,10.1,163
2024/8/7 10:00,3.08,11.1,167
2024/8/7 10:15,3.33,12,171
2024/8/7 10:30,3.61,13,177
2024/8/7 10:45,3.81,13.7,180
2024/8/7 11:00,4,14.4,184
2024/8/7 11:15,4.03,14.5,187
2024/8/7 11:30,4.08,14.7,191
2024/8/7 11:45,4.03,14.5,194
2024/8/7 12:00,4.03,14.5,194
2024/8/7 12:15,4,14.4,193
2024/8/7 12:30,3.94,14.2,189
2024/8/7 12:45,4.11,14.8,184
2024/8/7 13:00,4.39,15.8,180
2024/8/7 13:15,5.11,18.4,178
2024/8/7 13:30,6.03,21.7,175
2024/8/7 13:45,6.94,25,174
2024/8/7 14:00,7.75,27.9,174
2024/8/7 14:15,8.33,30,174
2024/8/7 14:30,8.83,31.8,176
2024/8/7 14:45,9.22,33.2,178
2024/8/7 15:00,9.42,33.9,178
2024/8/7 15:15,9.39,33.8,179
2024/8/7 15:30,9.19,33.1,179
2024/8/7 15:45,9,32.4,180
2024/8/7 16:00,8.81,31.7,179
2024/8/7 16:15,8.72,31.4,177
2024/8/7 16:30,8.64,31.1,174
2024/8/7 16:45,8.72,31.4,171
2024/8/7 17:00,8.78,31.6,168
2024/8/7 17:15,9.03,32.5,167
2024/8/7 17:30,9.33,33.6,167
2024/8/7 17:45,9.67,34.8,167
2024/8/7 18:00,9.78,35.2,166
2024/8/7 18:15,9.69,34.9,166
2024/8/7 18:30,9.44,34,165
2024/8/7 18:45,9.17,33,164
2024/8/7 19:00,8.81,31.7,163
2024/8/7 19:15,8.42,30.3,162
2024/8/7 19:30,7.92,28.5,162
2024/8/7 19:45,7.39,26.6,161
2024/8/7 20:00,7,25.2,161
2024/8/7 20:15,6.81,24.5,160
2024/8/7 20:30,6.69,24.1,160
2024/8/7 20:45,6.64,23.9,159
2024/8/7 21:00,6.56,23.6,159
2024/8/7 21:15,6.5,23.4,157
2024/8/7 21:30,6.36,22.9,156
2024/8/7 21:45,6.22,22.4,154
2024/8/7 22:00,6.08,21.9,155
2024/8/7 22:15,5.86,21.1,157
2024/8/7 22:30,5.64,20.3,160
2024/8/7 22:45,5.42,19.5,164
2024/8/7 23:00,5.25,18.9,167
2024/8/7 23:15,5.11,18.4,169
2024/8/7 23:30,4.92,17.7,168
2024/8/7 23:45,4.81,17.3,168
2024/8/8 0:00,4.69,16.9,168
