timestamp,predicted_power
2024/8/3 1:00,39311.8
2024/8/3 1:15,39008.2
2024/8/3 1:30,40237.055
2024/8/3 1:45,40555.816
2024/8/3 2:00,40038.215
2024/8/3 2:15,38417.914
2024/8/3 2:30,37922.27
2024/8/3 2:45,36379.41
2024/8/3 3:00,32383.395
2024/8/3 3:15,31102.502
2024/8/3 3:30,31102.502
2024/8/3 3:45,31102.502
2024/8/3 4:00,28825.559
2024/8/3 4:15,29948.66
2024/8/3 4:30,33705.625
2024/8/3 4:45,37427.41
2024/8/3 5:00,41866.93
2024/8/3 5:15,43877.793
2024/8/3 5:30,43633.62
2024/8/3 5:45,43046.457
2024/8/3 6:00,40906.38
2024/8/3 6:15,40872.71
2024/8/3 6:30,39876.047
2024/8/3 6:45,38744.656
2024/8/3 7:00,39583.797
2024/8/3 7:15,37736.36
2024/8/3 7:30,32493.621
2024/8/3 7:45,30502.348
2024/8/3 8:00,27075.973
2024/8/3 8:15,25815.994
2024/8/3 8:30,27158.191
2024/8/3 8:45,24754.791
2024/8/3 9:00,24354.607
2024/8/3 9:15,25655.848
2024/8/3 9:30,26695.523
2024/8/3 9:45,27148.953
2024/8/3 10:00,29088.264
2024/8/3 10:15,29622.49
2024/8/3 10:30,28631.787
2024/8/3 10:45,28987.516
2024/8/3 11:00,29106.598
2024/8/3 11:15,34241.766
2024/8/3 11:30,36130.2
2024/8/3 11:45,34793.477
2024/8/3 12:00,36560.19
2024/8/3 12:15,35766.31
2024/8/3 12:30,37590.793
2024/8/3 12:45,38147.66
2024/8/3 13:00,38391.69
2024/8/3 13:15,37438.445
2024/8/3 13:30,37438.445
2024/8/3 13:45,36258.88
2024/8/3 14:00,37261.77
2024/8/3 14:15,37924.277
2024/8/3 14:30,39321.957
2024/8/3 14:45,39321.957
2024/8/3 15:00,41111.113
2024/8/3 15:15,42244.06
2024/8/3 15:30,41349.293
2024/8/3 15:45,40852.227
2024/8/3 16:00,41374.3
2024/8/3 16:15,41374.3
2024/8/3 16:30,38937.312
2024/8/3 16:45,42654.223
2024/8/3 17:00,42584.203
2024/8/3 17:15,43153.246
2024/8/3 17:30,43664.008
2024/8/3 17:45,44078.46
2024/8/3 18:00,45040.227
2024/8/3 18:15,44766.656
2024/8/3 18:30,44766.656
2024/8/3 18:45,44766.656
2024/8/3 19:00,46526.613
2024/8/3 19:15,46607.9
2024/8/3 19:30,45252.47
2024/8/3 19:45,44149.19
2024/8/3 20:00,44319.895
2024/8/3 20:15,43391.336
2024/8/3 20:30,39953.082
2024/8/3 20:45,39740.17
2024/8/3 21:00,40422.582
2024/8/3 21:15,42417.816
2024/8/3 21:30,43002.4
2024/8/3 21:45,42101.168
2024/8/3 22:00,45247.688
2024/8/3 22:15,44870.76
2024/8/3 22:30,45862.668
2024/8/3 22:45,45378.363
2024/8/3 23:00,44917.51
2024/8/3 23:15,43782.51
2024/8/3 23:30,44407.164
2024/8/3 23:45,45382.508
2024/8/4 0:00,44332.094
2024/8/4 0:15,45443.457
2024/8/4 0:30,45484.31
2024/8/4 0:45,44304.41
2024/8/4 1:00,40064.676
2024/8/4 1:15,35706.26
2024/8/4 1:30,35706.26
2024/8/4 1:45,35706.26
2024/8/4 2:00,31879.1
2024/8/4 2:15,31579.506
2024/8/4 2:30,33460.027
2024/8/4 2:45,33573.51
2024/8/4 3:00,30430.873
2024/8/4 3:15,29399.027
2024/8/4 3:30,32436.852
2024/8/4 3:45,31059.861
2024/8/4 4:00,30823.8
2024/8/4 4:15,30827.9
2024/8/4 4:30,32422.658
2024/8/4 4:45,29418.139
2024/8/4 5:00,31548.209
2024/8/4 5:15,33842.53
2024/8/4 5:30,32312.717
2024/8/4 5:45,30453.74
2024/8/4 6:00,31333.047
2024/8/4 6:15,27955.672
2024/8/4 6:30,28609.61
2024/8/4 6:45,26803.494
2024/8/4 7:00,26262.018
2024/8/4 7:15,23164.809
2024/8/4 7:30,23829.482
2024/8/4 7:45,21480.875
2024/8/4 8:00,17336.596
2024/8/4 8:15,14153.148
2024/8/4 8:30,15044.683
2024/8/4 8:45,12763.261
2024/8/4 9:00,8207.195
2024/8/4 9:15,8171.853
2024/8/4 9:30,7816.0825
2024/8/4 9:45,8030.813
2024/8/4 10:00,4423.95
2024/8/4 10:15,5356.897
2024/8/4 10:30,4443.956
2024/8/4 10:45,6106.6255
2024/8/4 11:00,4141.5103
2024/8/4 11:15,3714.4329
2024/8/4 11:30,5376.6597
2024/8/4 11:45,4317.3804
2024/8/4 12:00,3363.7607
2024/8/4 12:15,3243.5854
2024/8/4 12:30,3243.5854
2024/8/4 12:45,3340.1018
2024/8/4 13:00,2476.5903
2024/8/4 13:15,4429.482
2024/8/4 13:30,3613.1267
2024/8/4 13:45,4788.7744
2024/8/4 14:00,4704.62
2024/8/4 14:15,5022.305
2024/8/4 14:30,4016.9104
2024/8/4 14:45,3465.2708
2024/8/4 15:00,4008.1047
2024/8/4 15:15,5881.0117
2024/8/4 15:30,4198.951
2024/8/4 15:45,5552.469
2024/8/4 16:00,8271.561
2024/8/4 16:15,7678.1455
2024/8/4 16:30,9990.538
2024/8/4 16:45,9990.538
2024/8/4 17:00,9530.659
2024/8/4 17:15,8185.635
2024/8/4 17:30,6363.1436
2024/8/4 17:45,5599.2383
2024/8/4 18:00,3616.4084
2024/8/4 18:15,4197.023
2024/8/4 18:30,5651.963
2024/8/4 18:45,4878.002
2024/8/4 19:00,7098.4336
2024/8/4 19:15,8714.926
2024/8/4 19:30,11509.393
2024/8/4 19:45,4768.7437
2024/8/4 20:00,6966.256
2024/8/4 20:15,5680.9185
2024/8/4 20:30,4144.223
2024/8/4 20:45,4669.343
2024/8/4 21:00,5331.3853
2024/8/4 21:15,17569.23
2024/8/4 21:30,10973.211
2024/8/4 21:45,11847.405
2024/8/4 22:00,17877.104
2024/8/4 22:15,21569.236
2024/8/4 22:30,21301.662
2024/8/4 22:45,22859.477
2024/8/4 23:00,23980.412
2024/8/4 23:15,23606.412
2024/8/4 23:30,24690.463
2024/8/4 23:45,26251.06
2024/8/5 0:00,33530.47
2024/8/5 0:15,33317.242
2024/8/5 0:30,34959.016
2024/8/5 0:45,33660.754
2024/8/5 1:00,32567.9
2024/8/5 1:15,33151.39
2024/8/5 1:30,33725.8
2024/8/5 1:45,33617.984
2024/8/5 2:00,30082.26
2024/8/5 2:15,30081.426
2024/8/5 2:30,26125.088
2024/8/5 2:45,25719.865
2024/8/5 3:00,24725.082
2024/8/5 3:15,25661.03
2024/8/5 3:30,22169.566
2024/8/5 3:45,20951.16
2024/8/5 4:00,19017.908
2024/8/5 4:15,16058.52
2024/8/5 4:30,13629.209
2024/8/5 4:45,11241.815
2024/8/5 5:00,9992.0
2024/8/5 5:15,9494.053
2024/8/5 5:30,9164.573
2024/8/5 5:45,8114.821
2024/8/5 6:00,5737.4697
2024/8/5 6:15,2316.7107
2024/8/5 6:30,1570.4784
2024/8/5 6:45,1421.5521
2024/8/5 7:00,1067.9967
2024/8/5 7:15,688.869
2024/8/5 7:30,214.30452
2024/8/5 7:45,207.84364
2024/8/5 8:00,-234.01175
2024/8/5 8:15,-23.806973
2024/8/5 8:30,419.3709
2024/8/5 8:45,638.33325
2024/8/5 9:00,-114.09686
2024/8/5 9:15,-114.09686
2024/8/5 9:30,-675.44305
2024/8/5 9:45,-711.2331
2024/8/5 10:00,-901.0354
2024/8/5 10:15,-1075.411
2024/8/5 10:30,-428.1597
2024/8/5 10:45,663.2711
2024/8/5 11:00,-155.90813
2024/8/5 11:15,-345.8328
2024/8/5 11:30,-316.58414
2024/8/5 11:45,650.89435
2024/8/5 12:00,-89.43299
2024/8/5 12:15,285.0821
2024/8/5 12:30,237.38373
2024/8/5 12:45,923.0961
2024/8/5 13:00,7.626199
2024/8/5 13:15,-706.99866
2024/8/5 13:30,246.76488
2024/8/5 13:45,120.045876
2024/8/5 14:00,270.61063
2024/8/5 14:15,220.32852
2024/8/5 14:30,-351.05844
2024/8/5 14:45,-766.37994
2024/8/5 15:00,-448.48102
2024/8/5 15:15,9.404321
2024/8/5 15:30,9.023002
2024/8/5 15:45,498.3911
2024/8/5 16:00,293.98193
2024/8/5 16:15,-52.352608
2024/8/5 16:30,573.7753
2024/8/5 16:45,1287.4955
2024/8/5 17:00,482.76904
2024/8/5 17:15,-6.461001
2024/8/5 17:30,-44.91266
2024/8/5 17:45,478.26
2024/8/5 18:00,-284.7798
2024/8/5 18:15,-264.81107
2024/8/5 18:30,-35.750465
2024/8/5 18:45,23.332994
2024/8/5 19:00,926.4594
2024/8/5 19:15,463.53995
2024/8/5 19:30,410.43112
2024/8/5 19:45,490.05078
2024/8/5 20:00,1840.9401
2024/8/5 20:15,4514.955
2024/8/5 20:30,4213.593
2024/8/5 20:45,3272.1638
2024/8/5 21:00,8133.083
2024/8/5 21:15,8886.188
2024/8/5 21:30,12935.795
2024/8/5 21:45,17779.54
2024/8/5 22:00,16307.348
2024/8/5 22:15,18670.402
2024/8/5 22:30,23953.12
2024/8/5 22:45,26142.96
2024/8/5 23:00,32247.98
2024/8/5 23:15,33521.89
2024/8/5 23:30,36924.7
2024/8/5 23:45,33982.65
2024/8/6 0:00,32542.506
2024/8/6 0:15,31208.889
2024/8/6 0:30,32176.75
2024/8/6 0:45,26941.092
2024/8/6 1:00,17989.93
2024/8/6 1:15,18751.88
2024/8/6 1:30,15366.707
2024/8/6 1:45,12221.489
2024/8/6 2:00,6541.9673
2024/8/6 2:15,6622.806
2024/8/6 2:30,7036.6646
2024/8/6 2:45,8815.629
2024/8/6 3:00,5819.637
2024/8/6 3:15,6906.3423
2024/8/6 3:30,2956.4033
2024/8/6 3:45,2087.0654
2024/8/6 4:00,2794.448
2024/8/6 4:15,3198.2903
2024/8/6 4:30,3281.386
2024/8/6 4:45,2462.942
2024/8/6 5:00,-421.6199
2024/8/6 5:15,451.26157
2024/8/6 5:30,728.37616
2024/8/6 5:45,2060.9343
2024/8/6 6:00,526.15607
2024/8/6 6:15,-9.126921
2024/8/6 6:30,1875.7859
2024/8/6 6:45,2080.468
2024/8/6 7:00,1705.5211
2024/8/6 7:15,589.9638
2024/8/6 7:30,465.27612
2024/8/6 7:45,256.22903
2024/8/6 8:00,170.48103
2024/8/6 8:15,-58.628613
2024/8/6 8:30,-785.432
2024/8/6 8:45,-263.9507
2024/8/6 9:00,600.50354
2024/8/6 9:15,1.5199311
2024/8/6 9:30,272.0293
2024/8/6 9:45,809.84784
2024/8/6 10:00,1276.9025
2024/8/6 10:15,-641.44574
2024/8/6 10:30,713.8387
2024/8/6 10:45,1866.886
2024/8/6 11:00,631.2958
2024/8/6 11:15,1539.971
2024/8/6 11:30,432.58618
2024/8/6 11:45,1118.4774
2024/8/6 12:00,637.24585
2024/8/6 12:15,637.24585
2024/8/6 12:30,-115.0517
2024/8/6 12:45,440.4885
2024/8/6 13:00,262.03815
2024/8/6 13:15,893.9374
2024/8/6 13:30,2516.6172
2024/8/6 13:45,2146.3948
2024/8/6 14:00,2592.4016
2024/8/6 14:15,6181.4326
2024/8/6 14:30,5939.1597
2024/8/6 14:45,11057.484
2024/8/6 15:00,15647.597
2024/8/6 15:15,14877.376
2024/8/6 15:30,18181.045
2024/8/6 15:45,20825.094
2024/8/6 16:00,22561.729
2024/8/6 16:15,26360.613
2024/8/6 16:30,22197.695
2024/8/6 16:45,24178.822
2024/8/6 17:00,24381.02
2024/8/6 17:15,20991.88
2024/8/6 17:30,21312.838
2024/8/6 17:45,17651.385
2024/8/6 18:00,21717.531
2024/8/6 18:15,19591.908
2024/8/6 18:30,19786.46
2024/8/6 18:45,21106.445
2024/8/6 19:00,17414.797
2024/8/6 19:15,12895.619
2024/8/6 19:30,14736.869
2024/8/6 19:45,14968.343
2024/8/6 20:00,15835.602
2024/8/6 20:15,15034.354
2024/8/6 20:30,24396.402
2024/8/6 20:45,18469.914
2024/8/6 21:00,15184.476
2024/8/6 21:15,14924.57
2024/8/6 21:30,13799.536
2024/8/6 21:45,12758.826
2024/8/6 22:00,9981.479
2024/8/6 22:15,9750.441
2024/8/6 22:30,8264.743
2024/8/6 22:45,8575.402
2024/8/6 23:00,6511.119
2024/8/6 23:15,6993.4043
2024/8/6 23:30,10928.365
2024/8/6 23:45,9986.549
2024/8/7 0:00,7593.2925
2024/8/7 0:15,6205.685
2024/8/7 0:30,3754.268
2024/8/7 0:45,3145.3523
2024/8/7 1:00,2258.1018
2024/8/7 1:15,1501.7812
2024/8/7 1:30,-475.4548
2024/8/7 1:45,-475.4548
2024/8/7 2:00,1047.5781
2024/8/7 2:15,1326.9967
2024/8/7 2:30,3047.4639
2024/8/7 2:45,6727.384
2024/8/7 3:00,11824.732
2024/8/7 3:15,14503.104
2024/8/7 3:30,14334.377
2024/8/7 3:45,16859.895
2024/8/7 4:00,21795.082
2024/8/7 4:15,20346.572
2024/8/7 4:30,19396.13
2024/8/7 4:45,18825.055
2024/8/7 5:00,15564.003
2024/8/7 5:15,15314.092
2024/8/7 5:30,14905.634
2024/8/7 5:45,9211.33
2024/8/7 6:00,8407.316
2024/8/7 6:15,8563.388
2024/8/7 6:30,7024.1147
2024/8/7 6:45,6551.285
2024/8/7 7:00,5502.1953
2024/8/7 7:15,5486.521
2024/8/7 7:30,5193.226
2024/8/7 7:45,6482.9253
2024/8/7 8:00,10433.767
2024/8/7 8:15,10009.125
2024/8/7 8:30,9164.306
2024/8/7 8:45,6800.9985
2024/8/7 9:00,6468.399
2024/8/7 9:15,7668.0977
2024/8/7 9:30,9320.771
2024/8/7 9:45,10404.135
2024/8/7 10:00,13293.408
2024/8/7 10:15,13719.625
2024/8/7 10:30,20237.785
2024/8/7 10:45,20852.596
2024/8/7 11:00,19760.232
2024/8/7 11:15,20349.354
2024/8/7 11:30,19912.594
2024/8/7 11:45,17098.736
2024/8/7 12:00,13062.065
2024/8/7 12:15,12853.114
2024/8/7 12:30,11943.605
2024/8/7 12:45,8607.909
2024/8/7 13:00,9046.126
2024/8/7 13:15,10831.8125
2024/8/7 13:30,10088.052
2024/8/7 13:45,7104.0566
2024/8/7 14:00,7001.4473
2024/8/7 14:15,10177.117
2024/8/7 14:30,6814.811
2024/8/7 14:45,6198.2144
2024/8/7 15:00,10573.273
2024/8/7 15:15,8094.882
2024/8/7 15:30,8452.93
2024/8/7 15:45,6930.677
2024/8/7 16:00,9078.263
2024/8/7 16:15,8561.298
2024/8/7 16:30,13280.23
2024/8/7 16:45,17093.162
2024/8/7 17:00,18071.486
2024/8/7 17:15,18105.383
2024/8/7 17:30,17968.605
2024/8/7 17:45,19192.16
2024/8/7 18:00,19225.482
2024/8/7 18:15,19225.482
2024/8/7 18:30,22445.896
2024/8/7 18:45,22577.873
2024/8/7 19:00,23372.027
2024/8/7 19:15,21835.861
2024/8/7 19:30,21301.418
2024/8/7 19:45,21720.682
2024/8/7 20:00,19034.016
2024/8/7 20:15,10763.411
2024/8/7 20:30,8114.111
2024/8/7 20:45,6494.5747
2024/8/7 21:00,8103.5786
2024/8/7 21:15,9478.254
2024/8/7 21:30,12486.545
2024/8/7 21:45,14183.674
2024/8/7 22:00,21254.83
2024/8/7 22:15,13616.989
2024/8/7 22:30,13819.333
2024/8/7 22:45,12413.974
2024/8/7 23:00,16660.145
2024/8/7 23:15,16827.406
2024/8/7 23:30,17060.373
2024/8/7 23:45,18491.926
2024/8/8 0:00,22725.396
2024/8/8 0:15,21534.95
2024/8/8 0:30,22058.912
2024/8/8 0:45,21997.027
2024/8/8 1:00,22062.29
2024/8/8 1:15,19593.055
2024/8/8 1:30,18846.682
2024/8/8 1:45,18347.625
2024/8/8 2:00,16931.234
2024/8/8 2:15,16440.615
2024/8/8 2:30,16440.615
2024/8/8 2:45,20443.578
2024/8/8 3:00,24945.213
2024/8/8 3:15,28475.559
2024/8/8 3:30,28726.924
2024/8/8 3:45,25432.102
2024/8/8 4:00,31131.938
2024/8/8 4:15,33152.09
2024/8/8 4:30,34276.51
2024/8/8 4:45,37060.594
2024/8/8 5:00,34509.266
2024/8/8 5:15,33774.887
2024/8/8 5:30,35951.055
2024/8/8 5:45,33049.926
2024/8/8 6:00,31642.117
2024/8/8 6:15,30035.906
2024/8/8 6:30,35375.754
2024/8/8 6:45,35233.285
2024/8/8 7:00,31251.143
2024/8/8 7:15,27508.453
2024/8/8 7:30,21055.309
2024/8/8 7:45,21343.133
2024/8/8 8:00,19220.447
2024/8/8 8:15,22236.547
2024/8/8 8:30,20678.03
2024/8/8 8:45,19738.338
2024/8/8 9:00,14773.234
2024/8/8 9:15,15165.252
2024/8/8 9:30,14466.515
2024/8/8 9:45,16096.935
2024/8/8 10:00,18301.51
2024/8/8 10:15,16153.946
2024/8/8 10:30,15704.702
2024/8/8 10:45,15113.597
2024/8/8 11:00,16090.736
2024/8/8 11:15,15616.383
2024/8/8 11:30,15047.3
2024/8/8 11:45,15528.575
2024/8/8 12:00,17693.42
2024/8/8 12:15,18737.021
2024/8/8 12:30,19172.258
2024/8/8 12:45,20656.992
2024/8/8 13:00,19854.738
2024/8/8 13:15,20827.65
2024/8/8 13:30,21139.633
2024/8/8 13:45,23847.922
2024/8/8 14:00,24291.957
2024/8/8 14:15,23573.047
2024/8/8 14:30,24718.02
2024/8/8 14:45,25151.621
2024/8/8 15:00,25486.414
2024/8/8 15:15,26257.705
2024/8/8 15:30,31622.613
2024/8/8 15:45,31015.426
2024/8/8 16:00,32666.98
2024/8/8 16:15,34653.02
2024/8/8 16:30,35376.547
2024/8/8 16:45,36025.492
2024/8/8 17:00,34710.402
2024/8/8 17:15,33342.984
2024/8/8 17:30,34206.152
2024/8/8 17:45,28098.756
2024/8/8 18:00,27089.451
2024/8/8 18:15,28865.85
2024/8/8 18:30,27462.326
2024/8/8 18:45,27398.309
2024/8/8 19:00,21401.826
2024/8/8 19:15,22906.953
2024/8/8 19:30,20468.307
2024/8/8 19:45,18792.375
2024/8/8 20:00,19243.932
2024/8/8 20:15,14008.808
2024/8/8 20:30,13839.667
2024/8/8 20:45,14270.629
2024/8/8 21:00,12774.781
2024/8/8 21:15,14196.961
2024/8/8 21:30,19299.807
2024/8/8 21:45,23051.104
2024/8/8 22:00,23134.053
2024/8/8 22:15,22401.205
2024/8/8 22:30,21741.906
2024/8/8 22:45,24040.652
2024/8/8 23:00,25302.682
2024/8/8 23:15,25261.326
2024/8/8 23:30,24343.555
2024/8/8 23:45,25858.58
2024/8/9 0:00,32836.613
2024/8/9 0:15,32428.646
2024/8/9 0:30,29667.32
2024/8/9 0:45,27833.887
2024/8/9 1:00,26863.355
2024/8/9 1:15,26418.531
2024/8/9 1:30,25793.436
2024/8/9 1:45,28488.67
2024/8/9 2:00,27770.549
2024/8/9 2:15,27442.025
2024/8/9 2:30,26184.365
2024/8/9 2:45,25041.725
2024/8/9 3:00,29365.506
2024/8/9 3:15,30974.025
2024/8/9 3:30,31845.12
2024/8/9 3:45,32825.613
2024/8/9 4:00,32928.566
2024/8/9 4:15,33077.668
2024/8/9 4:30,29711.695
2024/8/9 4:45,27943.51
2024/8/9 5:00,24571.545
2024/8/9 5:15,25416.742
2024/8/9 5:30,24347.186
2024/8/9 5:45,28348.078
2024/8/9 6:00,32431.547
2024/8/9 6:15,33409.902
2024/8/9 6:30,33973.895
2024/8/9 6:45,30812.576
2024/8/9 7:00,27127.44
2024/8/9 7:15,29674.535
2024/8/9 7:30,31393.656
2024/8/9 7:45,31226.129
2024/8/9 8:00,25451.855
2024/8/9 8:15,26656.9
2024/8/9 8:30,26153.615
2024/8/9 8:45,23418.242
2024/8/9 9:00,21408.824
2024/8/9 9:15,20654.316
2024/8/9 9:30,18148.682
2024/8/9 9:45,12896.433
2024/8/9 10:00,12612.42
2024/8/9 10:15,15907.54
2024/8/9 10:30,15907.54
2024/8/9 10:45,10830.957
2024/8/9 11:00,13598.356
2024/8/9 11:15,19905.492
2024/8/9 11:30,22737.143
2024/8/9 11:45,20323.68
2024/8/9 12:00,19576.518
2024/8/9 12:15,25564.768
2024/8/9 12:30,27089.52
2024/8/9 12:45,31083.484
2024/8/9 13:00,23072.24
2024/8/9 13:15,23072.24
2024/8/9 13:30,21868.965
2024/8/9 13:45,22944.613
2024/8/9 14:00,27125.652
2024/8/9 14:15,28271.047
2024/8/9 14:30,27565.91
2024/8/9 14:45,31614.635
2024/8/9 15:00,31421.066
2024/8/9 15:15,30675.814
2024/8/9 15:30,32373.844
2024/8/9 15:45,34974.11
2024/8/9 16:00,32901.793
2024/8/9 16:15,33457.465
2024/8/9 16:30,33280.22
2024/8/9 16:45,33280.22
2024/8/9 17:00,29062.242
2024/8/9 17:15,28247.908
2024/8/9 17:30,27584.998
2024/8/9 17:45,27760.17
2024/8/9 18:00,29477.066
2024/8/9 18:15,30313.932
2024/8/9 18:30,26131.39
2024/8/9 18:45,24536.361
2024/8/9 19:00,21324.143
2024/8/9 19:15,19448.37
2024/8/9 19:30,20103.424
2024/8/9 19:45,18567.014
2024/8/9 20:00,15165.773
2024/8/9 20:15,16773.898
2024/8/9 20:30,19080.34
2024/8/9 20:45,16766.156
2024/8/9 21:00,17798.047
2024/8/9 21:15,17795.02
2024/8/9 21:30,16163.537
2024/8/9 21:45,15908.798
2024/8/9 22:00,14392.721
2024/8/9 22:15,12848.82
2024/8/9 22:30,11671.811
2024/8/9 22:45,10962.206
2024/8/9 23:00,8062.8276
2024/8/9 23:15,7511.3843
2024/8/9 23:30,7847.627
2024/8/9 23:45,8418.37
2024/8/10 0:00,7947.198
2024/8/10 0:15,7818.9688
2024/8/10 0:30,8011.3765
